2.28	Tereos incesti vel mollis Sardanapalli.
2.29	perfidiam vitare monent tria Punica bella;
2.30	set prohibet servare fidem deleta Saguntos. 
2.31	vive et amicitias semper cole.-Crimen ob istud
2.32	Pythagoreorum periit schola docta sophorum.- hoc
2.33	metuens igitur nullas cole.-Crimen ob istud
2.34	Timon Palladiis olim lapidatus Athenis,
2.35	dissidet ambiguis semper mens obvia votis, 
2.36	nec voluisse homini satis est: optata recusat,
2.37	esse in honore placet, mox paenitet: et dominari
2.38	ut possint, servire volunt, idem auctus honore
2.39	invidiae obicitur, pernox est cura disertis;
2.40	set rudis ornatu vitae caret, esto patronus, 
2.41	et defende reos: set gratia rara clientis,
2.42	esto cliens: gravis imperiis persona patroni, 
2.43	xercent hunc vota patrum: mox aspera curis
2.44	sollicitudo subit, contemnitur orba senectus
2.45	et captatoris praeda est heredis egenus. 
2.46	vitam parcus agas: avidi lacerabere fama,
2.47	et largitorem gravius censura notabit.
2.48	cuncta tibi adversis contraria casibus, ergo
2.49	optima Graiorum sententia: quippe homini aiunt
2.50	non nasci esse bonum aut natum cito morte potiri. 
2.51	Haec quidem Pythagorica est apophasis secundum
2.52	tale quod subiectum est distichon:
2.53	πρῶτον μὲν μὴ φῦναι ἐν ἀνθρώποισιν ἄριστον ,
2.54	δεύτερον ὅττι τάχιστα πύλασ Ἀίδαο περῆσαι . 2 
2.55	Contra sed alterius sectator dogmatis ista 
2.56	quid doceat reprobans, subdita disce legens:
2.57	“Ergo nihil quoniam vita est quod amemus in ista,
2.58	nec tamen incassum fas est nos credere natos,
2.59	auctorem vitae si iustum credimus esse,
2.60	vita alia est nobis illi vivendo paranda, 
2.61	cum quo post istam possimus vivere vitam,
2.62	illi equidem stygias properent descendere ad umbras,
2.63	Pythagoreorum stolidum qui dogma secuti
2.64	non nasci sese quam natos vivere malint.”
3.1	VIR bonus et sapiens, qualem vix repperit unum
3.2	milibus e cunctis hominum consultus Apollo,
3.3	iudex ipse sui totum se explorat ad unguem.
3.4	quid proceres vanique levis quid opinio volgi
3.5	securus, mundi instar habens, teres atque rotundus, 
3.6	externae ne quid labis per levia sidat.1
3.7	ille, dies quam longus erit sub sidere Cancri
3.8	quantaque nox tropico se porrigit in Capricorno,
3.9	cogitat et iusto trutinae se examine pendit,
3.10	ne quid luet, ne quid protuberet, angulus aequis 
3.11	partibus ut coeat, nil ut deliret amussis,
3.12	sit solidum, quodcumque subest, nec inania subter
3.13	indicet .admotus digitis pellentibus ictus,
3.14	non prius in dulcem declinans lumina somnum,
3.15	omnia quam longi reputaverit acta diei: 
3.16	quae praetergressus, quid gestum in tempore, quid non?
3.17	cur isti facto decus afuit aut ratio illi?
3.18	quid mihi praeteritum? cur haec sententia sedit,
3.19	quam melius mutare fuit? miseratus egentem
3.20	cur aliquem fracta persensi mente dolorem? 
3.21	quid volui, quod nolle bonum foret? utile honesto
3.22	cur malus antetuli? num dicto aut denique voltu
3.23	perstrictus quisquam? cur me natura magis quam
3.24	disciplina trahit? sic dicta et facta per omnia
3.25	ingrediens ortoque a vespere cuncta revolvens 
3.26	offensus pravis dat palmam et praemia rectis.
4.1	EST et Non cuncti monosyllaba nota frequentant.
4.2	his demptis nil est, hominum quod sermo volutet.
4.3	omnia in his et ab his sunt omnia, sive negoti
4.4	sive oti quidquam est, seu turbida sive quieta,
4.5	alterutro pariter nonnumquam, saepe seorsis 
4.6	obsistunt studiis, ut mores ingeniumque
4.7	ut faciles vel difficiles contentio nancta est.
4.8	si consentitur, mora nulla intervenit Est Est, 
4.9	sin controversum, dissensio subiciet Non. 
4.10	hinc fora dissultant clamoribus, hinc furiosi 
4.11	iurgia sunt circi, cuneati hinc lata theatri
4.12	seditio, et tales agitat quoque curia lites.
4.13	coniugia et nati cum patribus ista quietis
4.14	verba serunt studiis salva pietate loquentes.
4.15	hinc etiam placidis schola consona disciplinis 
4.16	dogmaticas agitat placido certamine lites,
4.17	hinc omnis certat dialectica turba sophorum.
4.18	estne dies? est ergo dies! non convenit istuc;
4.19	nam facibus multis aut fulgeribus quotiens lux
4.20	est nocturna homini, non est lux ista diei. 
4.21	est et Non igitur, quotiens lucem esse fatendum est,
4.22	set non esse diem. mille hinc certamina surgunt,
4.23	hinc rauco, multi quoque talia commeditantes
4.24	murmure concluso rabiosa silentia rodunt.
4.25	Qualis vita hominum, duo quam monosyllaba versant! 
5.1	TER binos deciesque novem super exit in annos
5.2	iusta senescentum quos implet vita virorum,
5.3	hos novies superat vivendo garrula cornix
5.4	et quater egreditur cornicis saecula cervus,
5.5	alipedem cervum ter vincit corvus et illum 
5.6	multiplicat novies Phoenix, reparabilis ales.
5.7	quem nos perpetuo decies praevertimus aevo,
5.8	Nymphae Hamadryades, quarum longissima vita est.
5.9	Haec cohibet finis vivacia fata animantum.
5.10	cetera secreti novit deus arbiter aevi,1 
5.11	tempora quae Stilbon volvat, quae saecula Phaenon,
5.12	quos Pyrois habeat, quos Iuppiter igne benigno
5.13	circuitus, quali properet Venus alma recursu,
5.14	qui Phoeben, quanti maneant Titana labores,
5.15	donec consumpto, magnus qui dicitur, anno, 
5.16	rursus in anticum veniant vaga sidera cursum,
5.17	qualia dispositi steterunt ab origine mundi.
6.1	MIRARIS quicumque manere ingentia mundi
6.2	corpora, sublimi caeli circumdata gyro,
6.3	et tantae nullam moli intercedere labem,
6.4	accipe, quod mirere magis, tenuissima tantis
6.5	principia et nostros non admittentia visus: 
6.6	parvarum serie constant conexa atomorum;
6.7	set solidum in parvis nullique secabile segmen.
6.8	unde vigor viresque manent aeternaque rerum
6.9	mobilitas nulloque umquam superabilis aevo.
6.10	divinis humana licet conponere. sic est 
6.11	as solidus, quoniam bis sex de partibus aequis
6.12	constat et in minimis paribus tamen una manet vis.
6.13	nam si quid numero minuatur, summa vacillat
6.14	convulsaeque ruunt labefacto corpore partes.
6.15	ut, medium si quis vellat de fornice saxum, 
6.16	incumbunt cui cuncta, simul devexa sequentur
6.17	cetera communemque trahent a vertice lapsum;
6.18	non aliter libra est. si defuit uncia, totus
6.19	non erit as nomenque deunx iam cassus habebit.
6.20	nec dextans retinet nomen sextante remoto, 
6.21	et dodrans quadrante satus auctore carebit
6.22	divulsusque triens prohibet persistere bessem.
6.23	iam quincunx tibi nullus erit, si gramma 1 revellas.
6.24	et semis cui semis erit pereuntibus assis
6.25	partibus? et cuius librae pars septima septunx? 
6.26	libra igitur, totum si nulla in parte vacillet.
6.27	ponderis et numeri morumque operumque et aquarum
6.28	libra: nec est modulus, quem non hoc nomine signes.
6.29	telluris, medio quae pendet in aere, libra est 2
6.30	et solis lunaeque vias sua libra cohercet. 
6.31	Libra dii somnique pares determinat horas,1
6.32	libra Caledonios sine litore continet aestus: 
6.33	tu quoque certa mane morum mihi libra meorum.
7.1	OMNIA, quae vario rerum metimur in actu,
7.2	astrorum dominatus agit; terrenaque tantum
7.3	membra homini: e superis fortuna et spiritus auris
7.4	septeno moderanda choro: set praesidet ollis
7.5	sortitus regimen nitidae Sol aureus aethrae. 
7.6	nec sola in nobis moderatur tempora vitae,
7.7	dum breve solliciti spatium producimus aevi:
7.8	creditur occultosque satus et tempora vitae
7.9	materno ducenda utero formare videndo
7.10	et nondum exortae leges conponere vitae. 
7.11	namque ubi conceptus genitali insederit arvo,
7.12	haut dubium Solem cuicumque insistere signo.
7.13	qui cum vicini stationem ceperit astri,
7.14	contiguos nullum transfundit lumen in ortus.
7.15	ast ubi conversis post menstrua tempora habenis 
7.16	scandit purpureo iam tertia sidera curru,
7.17	obliqua exilem demittit linea lucem,
7.18	adspirans tenues per inertia pondera motus.
7.19	quarta in sede viget primi indulgentia Solis,
7.20	suadet et infusus teneros coalescere fetus. 
7.21	fulgore et trigono aspectus 1 vitale coruscat,
7.22	clarum et lene micans, quinti qui cardine signi
7.23	incutit attonitam vegetato infante parentem.
7.24	nam sexto vis nulla loco, quia nulla tuendi
7.25	aequati lateris signatur regula Phoebo.2 
7.26	ast ubi signiferae media in regione cohortis
7.27	septimus accepit limes rutilantia flammis
7.28	recto castra situ: turgentis foedera partus
7.29	iam plena sub luce videt, nec fulgura parci
7.30	luminis intendens toto fovet igne coronae. 
7.31	hinc illud, quod legitimos Lucina labores
7.32	praevenit et gravidos sentit subrepere nixus
7.33	ante expectatum festina puerpera votum;
7.34	quod nisi, septeno cum lumina fudit ab astro,
7.35	impulerit tardi claustra obluctantia partus, 
7.36	posterior nequeat, possit prior: an quia sexto
7.37	aemulus octavi conspectus inutilis astri
7.38	nescit conpariles laterum formare figuras?
7.39	set nono incumbens signo cunctantia matrum
7.40	vota levat, trigono vires sociante sequenti. 
7.41	at si difficilis rursum trahit Ilithyia,
7.42	tetragono absolvet dubiarum vincla morarum.
8.1	NOMINA, quae septem venientibus apta diebus
8.2	annus habet, totidem errantes fecere planetae,
8.3	quos indefessa volvens vertigine mundus
8.4	signorum obliqua iubet in statione vagari,
8.5	primum supremumque diem radiatus habet Sol. 
8.6	proxima fraternae succedit Luna coronae,
8.7	tertius adsequitur Titania lumina Mavors.
8.8	Mercurius quarti sibi vindicat astra diei.
8.9	illustrant quintam Iovis aurea sidera zonam,
8.10	sexta salutigerum sequitur Venus alma parentem. 
8.11	cuncta supergrediens Saturni septima lux est.
8.12	octavum instaurat revolubilis orbita Solem.
9.1	PRIMUS Romanas ordiris, Iane, kalendas.
9.2	Februa vicino mense Numa instituit.
9.3	Martius antiqui primordia protulit anni.
9.4	fetiferum Aprilem vindicat alma Venus,
9.5	maiorum dictus patrum de nomine Maius. 
9.6	Iunius aetatis proximus est titulo,
9.7	nomine Caesareo Quintilem Iulius auget.
9.8	Augustus nomen Caesareum sequitur,
9.9	autumnum, Pomona, tuum September opimat.
9.10	triticeo October faenore ditat agros. 
9.11	sidera praecipitas pelago, intempeste November.
9.12	tu genialem hiemem, feste December, agis.
10.1	IANE nove, primo qui das tua nomina mensi,
10.2	Iane bifrons, spectas tempora bina simul,
10.3	post superum cultus vicino Februa mense
10.4	dat Numa cognatis manibus inferias.
10.5	Martius et generis Romani praesul et anni, 
10.6	prima dabas Latiis tempora consulibus.
10.7	Aeneadum genetrix vicino nomen Aprili
10.8	das Venus: est Marti namque Aphrodita comes.
10.9	Maia dea, an maior Maium te fecerit aetas,
10.10	ambigo; sed mensi est auctor uterque bonus. 
10.11	Iunius hunc sequitur duplici celebrandus honore,
10.12	seu nomen Iuno sive Iuventa dedit,
10.13	inde Dionaeo praefulgens Iulius astro
10.14	aestatis mediae tempora certa tenet.
10.15	Augustus sequitur cognatum a Caesare nomen, 
10.16	ordine sic anni proximus, ut generis,
10.17	nectuntur post hos numerumque ex ordine signant:
10.18	September, Bacchi munere praela rigans,
10.19	et qui sementis per tempora faenore laetus
10.20	October cupidi spem fovet agricolae, 
10.21	quique salo mergens sollemnia signa November
10.22	praecipitat, caelo mox reditura suo.
10.23	concludens numerum genialia festa December
10.24	finit, ut a bruma mox novus annus eat.
11.1	BIS senas anno reparat Lucina kalendas
11.2	et totidem medias dat currere Iuppiter idus
11.3	nonarumque diem faciunt infra octo secundi,
11.4	haec sunt Romano tantum tria nomina mensi;
11.5	cetera per numeros sunt cognomenta dierum. 
12.1	INPLENT tricenas per singula menstrua luces
12.2	Iunius Aprilisque et cum Septembre November.
12.3	unum ter denis cumulatius adde diebus
12.4	per septem menses, Iani Martisque kalendis
12.5	et quas Maius agit, quas Iulius Augustusque 
12.6	et quas October positusque in fine December.
12.7	unus erit tantum duodetriginta dierum,
12.8	quem Numa praeposito voluit succedere Iano.
12.9	sic ter centenis decies accedere senos
12.10	quadrantemque et quinque dies sibi conputat annus. 
13.1	AT nonas modo quarta aperit, modo sexta refert lux.
13.2	sexta refert Mai Octobris Martisque recursu
13.3	et qui solstitio sua tempora Iulius infert,
13.4	cetera pars mensum quartis est praedita nonis;
13.5	omnes vero idus octava luce recurrunt. 
14.1	POST IDUS, quas quisque suas habet ordine mensis,
14.2	diversae numero redeunt variante kalendae,
14.3	dum vertente anno 1 rursumque iterumque vocantur,
14.4	ut tandem optati procedant temporis ortu.
14.5	ter senis unoque die genialia festa 
14.6	porrigit, ut Ianum arcessat nova bruma morantem.
14.7	hoc numero mensisque Numae redit autumnique
14.8	principium referens Bacchi September alumnus.
14.9	Iulius et Maius positusque in fine December
14.10	Octoberque die re vocatur tardius uno. 
14.11	inde die redeunt minus uno quattuor ultra,
14.12	quos numero adiciam: Sextilis, Iunius atque
14.13	Aprilis, post quos paenultima meta November,
14.14	ter quinis unoque die, Iunonie Mavors,
14.15	ut redeas referasque exordia prima, cieris. 
14.16	Hoc numero ad plenum vertens reparabitur annus.
15.1	NONAGINTA dies et quattuor ac medium Sol
15.2	conficit, a tropico in tropicum dum permeat astrum,
15.3	octipedem in Cancrum Phrixeo ab Ariete pergens,
15.4	hoc spatio aestivi pulsusque et meta diei.
15.5	semidiemque duosque dies deciesque novenos 
15.6	a Cancro in Chelas aequatae tempora noctis
15.7	atque dii cursu peragit Sol aureus altero,
15.8	autumni aestatisque simul confinia miscens.
15.9	unde autumnales transcurrens ordine menses
15.10	ad tropicum pergit signum gelidi Capricorni, 
15.11	octo dies decies octonis insuper addens
15.12	quadrantemque dii, quinto qui protinus anno
15.13	mense Numae extremo nomen capit embolimaei.
15.14	inde ad Agenorei festinans cornua Tauri,
15.15	scandit Lanigeri tropicum Sol aureus astrum, 
15.16	nonaginta dies decreto fine cohercens.
15.17	hic tibi circus erit semper vertentibus annis
15.18	ter centum ac senis decies et quinque diebus.
16.1	PRINCIPIUM Iani sancit tropicus Capricornus.
16.2	mense Numae in medio solidi stat sidus Aquari.
16.3	procedunt duplices in Martia tempora Pisces,
16.4	respicis Apriles, Aries Phryxeë, kalendas.
16.5	Maius Agenorei miratur cornua Tauri. 
16.6	Iunius aequatos caelo videt ire Laconas.
16.7	solstitio ardentis Cancri fert Iulius astrum.
16.8	Augustum mensem Leo fervidus igne perurit.
16.9	sidere, Virgo, tuo Bacchum September opimat,
16.10	aequat et October sementis tempore Libram. 
16.11	Scorpios hibernus praeceps iubet ire Novembrem.
16.12	terminat Arquitenens medio sua signa Decembri.
17.1	SOL profectus a teporo veris aequinoctio
17.2	post semidiem postque totos nonaginta et quattuor
17.3	fervidis flagrans habenis pulsum aestivum conficit,
17.4	inde autumnus noctis horas librans aequo lumine
17.5	octo et octoginta goeris et super trihorio 
17.6	inde floridum reflexis ver revisit oreis
17.7	additis ad hos priores goeros geminis orbibus.
18.1	AETERNOS menses et tempora quattuor anni
18.2	quattuor ista tibi subiecta monosticha dicent.
18.3	Martius, Aprilis, Maius sunt tempora veris.
18.4	Iulius, Augustus nec non et Iunius aestas.
18.5	Septembri, Octobri autumnat totoque Novembri. 
18.6	brumales Ianus, Februarius atque December.
19.1	QUATTUOR antiquos celebravit Achaia ludos.
19.2	caelicolum duo sunt et duo festa hominum,
19.3	sacra Iovis Phoebique, Palaemonis Archemorique,
19.4	serta quibus pinus, malus, oliva, apium.
20.1	PRIMA Iovi magno celebrantur Olympia Pisae.
20.2	Parnasus Clario sacravit Pythia Phoebo.
20.3	Isthmia Portuno bimari dicat alta Corinthos.
20.4	Archemori Nemeaea colunt funebria Thebae.
21.1	PRIMUS Olympiacae sacravit festa coronae
21.2	Iuppiter Argivi stadia ad longissima circi,
21.3	proximus Alcides Nemeum sacravit honorem,
21.4	haec quoque temporibus quinquennia sacra notandis,
21.5	Isthmia Neptuno data sunt et Pythia Phoebo
21.6	ancipiti cultu divorum hominumque sepultis.1
22.1	FUNEBRES LUDI HABEANTUR
22.2	TANTALIDAE Pelopi maestum dicat Elis honorem.
22.3	Archemori Nemeaea colunt quinquennia Thebae.
22.4	Isthmia defuncto celebrata Palaemone notum.
22.5	Pythia placando Delphi statuere draconi.
23.1	NUNC et Apollineos Tiberina per ostia ludos
23.2	et Megalesiacae matris operta loquar
23.3	Vulcanique dies, autumni exordia primi,
23.4	Quinquatrusque deae Pallados expediam
23.5	et medias idus Mai Augustique recursu, 
23.6	quas sibi Mercurius quasque Diana dicat;
23.7	matronae quae sacra colant pro laude virorum,
23.8	Mavortis primi cum rediere dies.
23.9	festa Caprotinis memorabo celebria nonis,
23.10	cum stola matronis dempta teget famulas. 
23.11	quattuor illa etiam discretis partibus anni
23.12	solstitia et luces nocte dieque pares,
23.13	nec Regifugium pulsis ex urbe tyrannis
23.14	laetum Romanis fas reticere diem.
23.15	visne Opis ante sacrum vel Saturnalia dicam 
23.16	festaque servorum, cum famulantur eri?
23.17	et numquam certis redeuntia festa diebus,
23.18	compita per vicos cum sua quisque colit?
23.19	aut duplicem cultum, quem Neptunalia dicunt,
23.20	et quem de Conso consiliisque vocant? 
23.21	festa haec navigiis, aut quae celebrata quadrigis
23.22	iungunt Romanos finitimosque duces?
23.23	adiciam cultus peregrinaque sacra deorum,
23.24	natalem Herculeum vel ratis Isiacae,
23.25	nec non lascivi Floralia laeta theatri, 
23.26	quae spectare volunt, qui voluisse negant?
23.27	nunc etiam veteres celebrantur Equirria ludi:
23.28	prima haec Romanus nomina circus habet,
23.29	et Dionysiacos Latio cognomine ludos
23.30	Roma colit, Liber quae sibi vota dicat. 
23.31	Aediles etiam plebi aedilesque curules
23.32	sacra Sigillorum nomine dicta colunt,
23.33	et gladiatores funebria proelia notum
23.34	decertasse foro: nunc sibi harena suos
23.35	vindicat extremo qui iam sub fine Decembris 
23.36	falcigerum placant sanguine Caeligenam.
24.1	PRIMA Cleonaei tolerata aerumna leonis,
24.2	proxima Lernaeam ferro et face contudit hydram.
24.3	mox Erymantheum vis tertia perculit aprum,
24.4	aeripedis quarto tulit aurea cornua cervi.
24.5	Stymphalidas pepulit volucres discrimine quinto. 
24.6	Thraeiciam sexto spoliavit Amazona balteo,
24.7	septima in Augei stabulis inpensa laboris,
24.8	octava expulso numeratur adoria tauro,
24.9	in Diomedeis victoria nona quadrigis.
24.10	Geryone extincto decimam dat Hiberia palmam. 
24.11	undecimo mala Hesperidum destricta triumpho.
24.12	Cerberus extremi .suprema est meta laboris.
25.1	FLAMINA 1 verna cient obscuro lumine Pisces
25.2	curriculumque Aries aequat noctisque diique,
25.3	cornua quem condunt florum praenuntia Tauri,
25.4	aridaque aestatis Gemini primordia pandunt,
25.5	longaque iam munit praeclarus lumina Cancer, 
25.6	languificosque Leo proflat ferus ore calores.
25.7	post modium quatiens Virgo fugat orta vaporem:
25.8	autumni reserat portas aequatque diurna
25.9	tempora nocturnis dispenso sidere Libra.
25.10	ecfetos 1 ramos denudat flamma Nepai, 
25.11	pigra Sagittipotens iaculatur frigora terris,
25.12	bruma gelu glacians iubar exspirat Capricorni,
25.13	quam sequitur nebulas rorans liquor altus Aquari.
25.14	tanta supra circaque viget vis flammea 2 mundi.
25.15	at dextra laevaque ciet rota fulgida Solis 
25.16	mobile curriculum et Lunae simulacra feruntur.
25.17	squama sub aeterno conspectu torta Draconis
25.18	eminet, hunc infra fulgentes Arcera septem
25.19	magna quatit stellas: quam servans serus in alta
25.20	conditur oceani ripa cum luce Bootes.3 
26.1	MERCURIUS furtis probat ungues semper acutos
26.2	articulisque aciem non sinit imminui.
26.3	barba Iovi, crines Veneri decor: ergo necesse est,
26.4	ut nolint demi, quo sibi uterque placent.
26.5	Mavors imberbos et calvos, Luna, adamasti: 
26.6	non prohibent comi tum caput atque genas.
26.7	Sol et Saturnus nil obstant unguibus: ergo
26.8	non placitum divis tolle monostichium.
