pr	44	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	46
pr	45	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	46
pr	46	ignoscunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ignosco	acl:relcl	42
pr	47	et	CCONJ	conjunction		et	cc	48
pr	48	plectunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	plecto	conj	46
pr	49	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	48
pr	50	.	PUNCT	punc		.	punct	26
pr	51	quarum	PRON	pronoun	Case=Gen|Gender=Fem|Number=Plur	quarum	nmod	52
pr	52	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	58
pr	53	in	ADP	preposition		in	case	55
pr	54	lugentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	lugeo	acl	55
pr	55	campis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	campus	obl	58
pr	56	Maro	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Marus	nsubj	58
pr	57	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	56
pr	58	enumerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	enumero	ROOT	58
pr	59	.	PUNCT	punc		.	punct	58
pr	60	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	62
pr	61	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	66
pr	62	imaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imago	obj	66
pr	63	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	66
pr	64	et	CCONJ	conjunction		et	cc	65
pr	65	argumento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	argumentum	conj	63
pr	66	miratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	miror	ROOT	66
pr	67	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	66
pr	68	.	PUNCT	punc		.	punct	66
pr	69	Deinde	ADV	adverb		deinde	advmod	72
pr	70	mirandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	miror	nmod	71
pr	71	stuporem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	stupor	obj	72
pr	72	transtuli	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	transfero	ROOT	72
pr	73	ad	ADP	preposition		ad	case	74
pr	74	ineptiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ineptio	obl	72
pr	75	poetandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	poeto	acl	74
pr	76	.	PUNCT	punc		.	punct	72
pr	77	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	81
pr	78	praeter	ADP	preposition		praeter	case	79
pr	79	lemma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lemma	obl	81
pr	80	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	nsubj	81
pr	81	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	81
pr	82	;	PUNCT	punc		;	punct	81
pr	83	sed	CCONJ	conjunction		sed	cc	84
pr	84	commendo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	commendo	ROOT	84
pr	85	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	84
pr	86	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obj	84
pr	87	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	86
pr	88	:	PUNCT	punc		:	punct	84
pr	89	naevos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	naeuus	obj	93
pr	90	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	det	89
pr	91	et	CCONJ	conjunction		et	cc	92
pr	92	cicatrices	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cicatrix	conj	89
pr	93	amamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	amo	advcl	102
pr	94	,	PUNCT	punc		,	punct	100
pr	95	nec	CCONJ	conjunction		neque	cc	100
pr	96	soli	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	solus	advcl:pred	99
pr	97	nostro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	noster	det	98
pr	98	vitio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uitium	obl	99
pr	99	peccasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	pecco	ccomp	100
pr	100	contenti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	contineo	conj	93
pr	101	,	PUNCT	punc		,	punct	93
pr	102	adfectamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	adfecto	ROOT	102
pr	103	ut	SCONJ	conjunction		ut	mark	104
pr	104	amentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	amo	advcl	102
pr	105	.	PUNCT	punc		.	punct	102
pr	106	verum	ADV	adverb		verum	advmod	112
pr	107	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	112
pr	108	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	112
pr	109	huic	DET	pronoun	Case=Dat|Gender=Fem|Number=Sing	hic	det	110
pr	110	eclogae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	ecclogaa	obl:arg	112
pr	111	studiose	ADV	adverb		studiosus	advmod	112
pr	112	patrocinor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	patrocinor	ROOT	112
pr	113	?	PUNCT	punc		?	punct	112
pr	114	certus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	certus	ROOT	114
pr	115	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	114
pr	116	,	PUNCT	punc		,	punct	119
pr	117	quodcumque	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quicumque	obj	119
pr	118	meum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	meus	det	117
pr	119	scieris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	scio	ccomp	121
pr	120	,	PUNCT	punc		,	punct	119
pr	121	amabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	amo	parataxis	114
pr	122	;	PUNCT	punc		;	punct	114
pr	123	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quod	obj	125
pr	124	magis	ADV	adverb		magis	advmod	125
pr	125	spero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	spero	advcl	131
pr	126	,	PUNCT	punc		,	punct	127
pr	127	quam	SCONJ	conjunction		quam	mark	129
pr	128	ut	SCONJ	adverb		ut	mark	129
pr	129	laudes	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	laus	advcl	131
pr	130	,	PUNCT	punc		,	punct	129
pr	131	vale	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	131
pr	132	et	CCONJ	conjunction		et	cc	133
pr	133	dilige	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	conj	131
pr	134	parentem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	parens	obj	133
pr	135	.	PUNCT	punc		.	punct	131
1	0	AERIS	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	AERIS	nmod	5
1	1	in	ADP	preposition		in	case	2
1	2	campis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	campus	dep	0
1	3	,	PUNCT	punc		,	punct	0
1	4	memorat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	memoro	ROOT	4
1	5	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	4
1	6	musa	PROPN	proper_noun		musa	nsubj	5
1	7	Maronis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Maro	nmod	6
1	8	,	PUNCT	punc		,	punct	9
1	9	1	PUNCT	number		1	obl	4
2	0	myrteus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	myrteus	ROOT	0
2	1	amentes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	amento	orphan	0
2	2	ubi	ADV	adverb		ubi	advmod:lmod	4
2	3	lucus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lucus	nsubj	4
2	4	opacat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	opaco	acl	1
2	5	amantes	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	amo	ccomp	4
2	6	,	PUNCT	punc		,	punct	7
2	7	2	NUM	number		2	obl	4
3	0	orgia	PROPN	noun	Case=Acc|Gender=Neut|Number=Plur	orgium	obj	1
3	1	ducebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	ROOT	1
3	2	heroides	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	herois	obj	1
3	3	et	CCONJ	conjunction		et	cc	5
3	4	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	5
3	5	quaeque	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quisque	conj	2
3	6	,	PUNCT	punc		,	punct	1
4	0	ut	SCONJ	conjunction		ut	mark	2
4	1	quondam	ADJ	adjective		quondam	advmod	2
4	2	occiderant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	occido	advcl:cmp	6
4	3	,	PUNCT	punc		,	punct	2
4	4	leti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	letum	amod	5
4	5	argumenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	argumentum	obj	6
4	6	gerebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gero	ROOT	6
4	7	,	PUNCT	punc		,	punct	6
5	0	errantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	erro	ROOT	0
5	1	silva	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	silua	dep	0
5	2	in	ADP	preposition		in	case	3
5	3	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	1
5	4	et	CCONJ	conjunction		et	cc	6
5	5	sub	ADP	preposition		sub	case	6
5	6	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	conj	3
5	7	maligna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	malignus	amod	6
5	8	3	PUNCT	number		3	punct	0
6	0	inter	ADP	ADP		inter	case	3
6	1	harundineas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	harundineus	amod	3
6	2	que	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	que	det	3
6	3	comas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	coma	obl	6
6	4	gravidum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	grauidus	advmod	6
6	5	que	ADV	adjective		que	advmod	6
6	6	papaver	INTJ	noun		papauer	ROOT	6
7	0	et	CCONJ	conjunction		et	cc	1
7	1	tacitos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	taceo	amod	8
7	2	sine	ADP	preposition		sine	case	3
7	3	labe	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	labes	obl	1
7	4	lacus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	lacus	nmod	3
7	5	,	PUNCT	punc		,	punct	7
7	6	sine	ADP	preposition		sine	case	7
7	7	murmure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	murmur	conj	3
7	8	rivos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	riuus	ROOT	8
7	9	:	PUNCT	punc		:	punct	8
8	0	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	5
8	1	per	ADP	preposition		per	case	2
8	2	ripas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ripa	obl	5
8	3	nebuloso	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	nebulosus	amod	4
8	4	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	5
8	5	marcent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	marceo	ROOT	5
9	0	fleti	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	fletus	ROOT	0
9	1	,	PUNCT	punc		,	punct	6
9	2	olim	ADV	adverb		olim	advmod:emph	6
9	3	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	nmod	6
9	4	et	CCONJ	conjunction		et	cc	5
9	5	puerorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	puer	conj	3
9	6	nomina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	nomen	conj	0
9	7	,	PUNCT	punc		,	punct	8
9	8	flores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	flos	conj	0
9	9	4	PUNCT	number		4	punct	0
10	0	mirator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miror	ROOT	0
10	1	Narcissus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	narcissus	conj	0
10	2	et	CCONJ	conjunction		et	cc	3
10	3	Oebalides	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Oebalis	conj	1
10	4	Hyacinthus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hyacinthus	conj	0
11	0	et	CCONJ	conjunction		et	cc	1
11	1	Crocus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	crocus	ROOT	1
11	2	auricomans	ADJ	verb	Case=Nom|Gender=Neut|Number=Sing	auricomans	amod	1
11	3	et	CCONJ	conjunction		et	cc	5
11	4	murice	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	murex	obl	5
11	5	pictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pingo	conj	1
11	6	Adonis	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	Adono	obl:agent	5
12	0	et	CCONJ	conjunction		et	cc	2
12	1	tragico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tragicus	amod	3
12	2	scriptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ROOT	2
12	3	gemitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gemitus	obl	2
12	4	Salaminius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Salaminius	nsubj:pass	2
12	5	Aeas	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Plur	Aeas	obl	2
12	6	;	PUNCT	punc		;	punct	2
13	0	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnia	ROOT	0
13	1	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	6
13	2	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	obl:arg	6
13	3	et	CCONJ	conjunction		et	cc	4
13	4	amoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	amor	conj	2
13	5	anxia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	anxio	advcl:pred	6
13	6	maestis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	maestus	acl	0
14	0	exercent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exerceo	ROOT	0
14	1	memores	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	memor	amod	5
14	2	obita	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	obeo	acl	5
14	3	iam	ADV	adverb		iam	advmod:tmod	4
14	4	morte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mors	obl	2
14	5	dolores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	dolor	obj	0
14	6	:	PUNCT	punc		:	punct	0
15	0	rursus	ADV	adverb		rursus	advmod	3
15	1	in	ADP	preposition		in	case	2
15	2	amissum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	amitto	obl	3
15	3	revocant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reuoco	ROOT	3
15	4	heroidas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	heroida	obj	3
15	5	aevum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	aeuum	obj	3
15	6	.	PUNCT	punc		.	punct	3
16	0	fulmineos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	fulmineus	amod	2
16	1	Semele	ADV	adverb		Semele	advmod	2
16	2	decepta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	decipio	ROOT	2
16	3	puerpera	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	puerpera	dep	2
16	4	partus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	partus	orphan	3
17	0	deflet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	defleo	ROOT	0
17	1	et	CCONJ	conjunction		et	cc	3
17	2	ambustas	VERB	adjective	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	amburo	cop	1
17	3	lacerans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	lacero	conj	0
17	4	per	ADP	preposition		per	case	6
17	5	inania	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	inanis	amod	6
17	6	cunas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cuna	obl	3
18	0	ventilat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uentilo	ROOT	0
18	1	ignavum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	ignauus	amod	0
18	2	simulati	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	simulo	acl	4
18	3	fulguris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	fulgur	obl	2
18	4	ignem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ignis	obl	0
18	5	,	PUNCT	punc		,	punct	0
19	0	irrita	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	irritus	amod	1
19	1	dona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	donum	obj	2
19	2	querens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	queror	ROOT	2
19	3	,	PUNCT	punc		,	punct	5
19	4	sexu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sexus	obl	5
19	5	gavisa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gaudeo	conj	2
19	6	virili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uirilis	amod	4
19	7	,	PUNCT	punc		,	punct	2
20	0	maeret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maereo	ROOT	0
20	1	in	ADP	preposition		in	case	3
20	2	antiquam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	antiquus	amod	3
20	3	Caenis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	caenum	obl	0
20	4	revocata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	reuoco	advcl	0
20	5	figuram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	figura	obj	4
20	6	.	PUNCT	punc		.	punct	0
21	0	vulnera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uulnus	obj	1
21	1	siccat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sicco	ROOT	1
21	2	adhuc	ADV	adverb		adhuc	advmod	6
21	3	Procris	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	Procrus	obl	6
21	4	Cephali	ADV	adjective		cephalis	amod	3
21	5	que	ADV	adjective		quus	amod	3
21	6	eruditam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	erudio	advcl:pred	1
22	0	diligit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	ROOT	0
22	1	et	CCONJ	conjunction		et	cc	2
22	2	percussa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	percutio	conj	0
22	3	manum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	manus	obj	2
22	4	,	PUNCT	punc		,	punct	5
22	5	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	conj	0
22	6	fumida	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	fumidus	obj	5
22	7	testae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	testa	nmod	6
23	0	lumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lumen	ROOT	0
23	1	Sestiaca	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	Sestiacus	amod	0
23	2	praeceps	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	praeceps	acl	0
23	3	de	ADP	ADP		de	case	4
23	4	turre	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	turris	obl	2
23	5	puella	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	puella	obl	2
23	6	,	PUNCT	punc		,	punct	0
24	0	et	CCONJ	conjunction		et	cc	5
24	1	de	ADP	preposition		de	case	3
24	2	nimboso	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	nimbosus	amod	3
24	3	saltum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	salio	obl	5
24	4	Leucate	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	Leuco	nmod	3
24	5	minatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	minor	ROOT	5
25	0	mascula	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	masculus	ROOT	0
25	1	Lesbiacis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Lesbiacus	nmod	0
25	2	Sappho	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Sapphus	obl	3
25	3	peritura	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	pereo	conj	0
25	4	sagittis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	sagitta	obl	3
25	5	.	PUNCT	punc		.	punct	0
25	6	1		number		1	punct	0
26	0	Harmoniae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	Harmonia	nmod	1
26	1	cultus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cultus	nsubj	4
