3.34	deceptumque adiunxit Adam: nos sera nepotum
3.35	semina, veridicis olim praedicta prophetis, 
3.36	vitemus laqueos, quos letifer inplicat anguis.
3.37	Pande viam, quae me post vincula corporis aegri
3.38	in sublime ferat, puri qua lactea caeli
3.39	semita! ventosae superat vaga nubila lunae,
3.40	qua proceres abiere pii quaque integer olim 
3.41	raptus quadriiugo penetrat super aera curru
3.42	Elias et solido cum corpore praevius Enoch.
3.43	Da, pater, aeterni speratam luminis auram,
3.44	si lapides non iuro deos unumque verendi
3.45	suspiciens altare sacri libamina vitae 
3.46	intemerata fero: si te dominique deique
3.47	unigenae cognosco patrem mixtumque duobus,
3.48	qui super aequoreas volitabat spiritus undas. 
3.49	Da, genitor, veniam cruciataque pectora purga:
3.50	si te non pecudum fibris, non sanguine fuso 
3.51	quaero nec arcanis numen coniecto sub extis:
3.52	si scelere abstineo errori obnoxius et si
3.53	opto magis, quam fido, bonus purusque probari.
3.54	confessam dignare animam, si membra caduca
3.55	execror et tacitum si paenitet altaque sensus 
3.56	formido excruciat tormentaque sera gehennae
3.57	anticipat patiturque suos mens saucia manes. 
3.58	Da, pater, haec nostro fieri rata vota precatu.
3.59	nil metuam cupiamque nihil: satis hoc rear esse,
3.60	quod satis est; nil turpe velim nec causa pudoris 
3.61	sim mihi; non faciam cuiquam, quae tempore eodem
3.62	nolim facta mihi. nec vero crimine laedar
3.63	nec maculer dubio: paulum distare videtur
3.64	suspectus vereque reus. male posse facultas
3.65	nulla sit et bene posse adsit tranquilla potestas. 
3.66	sim tenui victu atque habitu, sim carus amicis
3.67	et semper genitor sine vulnere nominis huius,
3.68	non animo doleam, non corpore: cuncta suetis
3.69	fungantur membra officiis: nec saucius ullis
3.70	partibus amissum quidquam desideret usus. 
3.71	pace fruar, securus agam, miracula terrae
3.72	nulla putem, suprema dii cum venerit hora,
3.73	nec timeat mortem bene conscia vita nec optet.
3.74	purus ab occultis cum te indulgente videbor,
3.75	omnia despiciam, fuerit cum sola voluptas 
3.76	iudicium sperare tuum; quod dum sua differt
3.77	tempora cunctaturque dies, procul exige saevum
3.78	insidiatorem blandis erroribus anguem.
3.79	Haec pia, sed maesto trepidantia vota reatu,
3.80	nate, aput aeternum placabilis adsere patrem, 
3.81	salvator, deus ac dominus, mens, gloria, verbum,
3.82	filius, ex vero verus, de lumine lumen,
3.83	aeterno cum patre manens, in saecula regnans,
3.84	consona quem celebrant modulati carmina David: 
3.85	et responsuris ferit aera vocibus amen. 
4.1	SATIS precum datum deo,
4.2	quamvis satis numquam reis
4.3	fiat precatu numinis.
4.4	habitum forensem da, puer.
4.5	dicendum amicis est have 
4.6	valeque, quod fit mutuum.
4.7	quod cum per horas quattuor
4.8	cursum citatis sol equis
4.9	inclinet ad meridiem,
4.10	monendus est iam Sosias.
5.1	TEMPUS vocandis namque amicis adpetit;
5.2	ne nos vel illis demoremur prandium,
5.3	propere per aedes curre vicinas, puer.
5.4	scis ipse, qui sint: iamque dum loquor, redi.
5.5	quinque advocavi; sex enim convivium 
5.6	cum rege iustum: si super, convicium est..
5.7	abiit; relicti nos sumus cum Sosia.
6.1	SOSIA, prandendum est. quartam iam totus in horam
6.2	sol calet: ad quintam flectitur umbra notam.
6.3	an vegeto madeant condita opsonia gustu
6.4	(fallere namque solent), experiundo proba.
6.5	concute ferventes palmis volventibus ollas, 
6.6	tingue celer digitos iure calente tuos,
6.7	vibranti lambat quos umida lingua recursu 
7.1	Puer, notarum praepetum
7.2	sollers minister, advola,
7.3	bipatens pugillar expedi,
7.4	cui multa fandi copia,
7.5	punctis peracta singulis, 
7.6	ut una vox absolvitur.
7.7	ego volvo libros uberes
7.8	instarque densae grandinis
7.9	torrente lingua perstrepo:
7.10	tibi nec aures ambigunt, 
7.11	nec occupatur pagina
7.12	et mota parce dextera
7.13	volat per aequor cereum.
7.14	cum maxime nunc proloquor
7.15	circumloquentis ambitu, 
7.16	tu sensa nostri pectoris
7.17	vix dicta iam ceris tenes,
7.18	sentire tam velox mihi
7.19	vellem dedisset mens mea,
7.20	quam praepetis dextrae fuga 
7.21	tu me loquentem praevenis.
7.22	Quis, quaeso, quis me prodidit?
7.23	quis ista iam dixit tibi,
7.24	quae cogitabam dicere?
7.25	quae furta corde in intimo 
7.26	exercet ales dextera?
7.27	quis ordo rerum tam novus,
7.28	veniat in aures ut tuas,
7.29	quod lingua nondum absolverit?
7.30	doctrina non hoc praestitit 
7.31	nec ulla tam velox manus
7.32	celeripedis compendii:
7.33	natura munus hoc tibi
7.34	deusque donum tradidit,
7.35	quae loquerer, ut scires prius
7.36	idemque velles, quod volo.
8.a	Discutiunt nobis placidos portenta sopores,
8.b	qualia miramur, cum saepius aethere in alto
8.c	conciliant varias coetu vaga nubila formas
8.1	quadrupedum et volucrum, vel cum terrena marinis
8.2	monstra admiscentur; donec purgantibus euris
8.3	difflatae liquidum tenuentur in area nubes,
8.4	nunc fora, nunc lites, lati modo pompa theatri
8.5	visitur: et turmas equitum caedesque latronum 
8.6	perpetior: lacerat nostros fera belua vultus
8.7	aut in sanguinea gladio grassamur harena.
8.8	per mare navifragum gradior pedes et freta cursu
8.9	transilio et subitis volito super aera pinnis,
8.10	infandas etiam veneres incestaque noctis 
8.11	dedecora et tragicos patimur per somnia coetus,
8.12	perfugium tamen est, quotiens portenta soporum
8.13	solvit rupta pudore quies et imagine foeda
8.14	libera mens vigilat: totum bene conscia lectum
8.15	pertractat secura manus: probrosa recedit 
8.16	culpa tori et profugi manascunt crimina somni,
8.17	cerno triumphantes inter me plaudere: rursum
8.18	inter captivos trahor exarmatus Alanos.
8.19	templa deum sanctasque fores palatiaque aurea
8.20	specto et Sarrano videor discumbere in ostro 
8.21	et mox fumosis conviva adcumbo popinis.
8.22	Divinum perhibent vatem sub frondibus ulmi
8.23	vana ignavorum simulacra locasse soporum
8.24	et geminas numero portas: quae fornice eburno
8.25	semper fallaces glomerat super aera formas: 
8.26	altera, quae veros emittit cornea visus,
8.27	quod si de dubiis conceditur optio nobis,
8.28	desse fidem laetis melius quam vana timeri,
8.29	ecce ego iam malim falli; nam, dum modo semper
8.30	tristia vanescant, potius caruisse fruendis, 
8.31	quam trepidare malis, satis est bene, si metus absit,
8.32	sunt et qui fletus et gaudia controversum
8.33	coniectent varioque trahant eventa relatu.
8.34	Ite per oblicos caeli, mala somnia, mundos,
8.35	inrequieta vagi qua difflant nubila nimbi;
8.36	lunares habitate polos: quid nostra subitis
8.37	limina et angusti tenebrosa cubilia tecti?
8.38	me sinite ignavas placidum traducere noctes,
8.39	dum redeat roseo mihi Lucifer aureus ortu.
8.40	quod si me nullis vexatum nocte figuris 
8.41	mollis tranquillo permulserit aere somnus,
8.42	hunc lucum, nostro viridis qui frondet in agro
8.43	ulmeus, excubiis habitandum dedico vestris
