1.1.1	39	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	42
1.1.1	40	fecunditas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fecunditas	nsubj	42
1.1.1	41	prodigiosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prodigiosus	amod	40
1.1.1	42	geminaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gemino	conj:expl	28
1.1.1	43	,	PUNCT	punc		,	punct	44
1.1.1	44	donec	SCONJ	conjunction		donec	mark	60
1.1.1	45	laborans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	laboro	acl	52
1.1.1	46	atque	CCONJ	conjunction		atque	cc	47
1.1.1	47	aestuans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	aestuo	conj	45
1.1.1	48	coeptae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	coeptae	conj	45
1.1.1	49	illius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	det	50
1.1.1	50	desectionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	desectio	nmod	48
1.1.1	51	industrius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	industrius	amod	52
1.1.1	52	appetitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	appetitor	nsubj	60
1.1.1	53	cassatis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	casso	nmod	57
1.1.1	54	totiens	ADV	adverb		totiens	advmod	60
1.1.1	55	inefficaci	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	inefficax	amod	56
1.1.1	56	opere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opus	obl	54
1.1.1	57	uirtutibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uirtus	obl	60
1.1.1	58	fortitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortitudo	obj	60
1.1.1	59	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	58
1.1.1	60	armaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	armo	advcl	42
1.1.1	61	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	60
1.1.1	62	consilii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	consilium	nmod	61
1.1.1	63	et	CCONJ	conjunction		et	cc	64
1.1.1	64	admotis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	admoueo	conj	62
1.1.1	65	,	PUNCT	punc		,	punct	67
1.1.1	66	ut	SCONJ	conjunction		ut	mark	67
1.1.1	67	aiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advcl:cmp	60
1.1.1	68	,	PUNCT	punc		,	punct	67
1.1.1	69	ignibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ignis	obl	76
1.1.1	70	multiplicem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	multiplico	amod	73
1.1.1	71	portentuosi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	portentuosus	amod	72
1.1.1	72	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	73
1.1.1	73	prolem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	proles	obj	74
1.1.1	74	feruenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ferueo	acl	69
1.1.1	75	gladio	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gladius	obl	76
1.1.1	76	desecaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	deseco	advcl	60
1.1.1	77	,	PUNCT	punc		,	punct	94
1.1.1	78	ac	CCONJ	conjunction		atque	cc	94
1.1.1	79	sic	ADV	adverb		sic	advmod	80
1.1.1	80	ambustis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	amburo	advcl:abs	94
1.1.1	81	intrinsecus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	intrinsecus	advmod	80
1.1.1	82	medullis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	medulla	nsubj:pass	80
1.1.1	83	,	PUNCT	punc		,	punct	80
1.1.1	84	cum	SCONJ	conjunction		cum	mark	89
1.1.1	85	rebelles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	rebello	amod	86
1.1.1	86	uenas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uena	obj	89
1.1.1	87	improbae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	improbus	amod	88
1.1.1	88	fecunditatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fecunditas	nmod	86
1.1.1	89	exureret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	exuro	advcl	94
1.1.1	90	,	PUNCT	punc		,	punct	89
1.1.1	91	tandem	ADV	adverb		tandem	advmod	94
1.1.1	92	parturitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	parturitio	nsubj	94
1.1.1	93	monstruosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	monstruosus	amod	92
1.1.1	94	cessaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cesso	conj	60
1.1.1	95	.	PUNCT	punc		.	punct	13
1.1.2	0	ita	ADV	adverb		ita	advmod	9
1.1.2	1	ergo	ADV	adverb		ergo	advmod	9
1.1.2	2	etiam	ADV	adverb		etiam	advmod:emph	3
1.1.2	3	haereses	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	haeresis	nsubj:pass	9
1.1.2	4	in	ADP	preposition		in	case	5
1.1.2	5	ecclesiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ecclesia	obl	9
1.1.2	6	illius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	nmod	5
1.1.2	7	quam	SCONJ	conjunction		quam	mark	8
1.1.2	8	poearum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	poea	advcl:cmp	9
1.1.2	9	commenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	commentum	ROOT	9
1.1.2	10	.	PUNCT	punc		.	punct	9
1.1.2	11	finxerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fingo	csubj	14
1.1.2	12	hydrae	NOUN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	hydra	nmod	13
1.1.2	13	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	obj	14
1.1.2	14	gerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	ROOT	14
1.1.2	15	.	PUNCT	punc		.	punct	14
1.1.2	16	et	CCONJ	conjunction		et	cc	23
1.1.2	17	istae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	iste	nsubj	23
1.1.2	18	enim	PART	particle		enim	discourse	23
1.1.2	19	aduersum	ADP	preposition		aduersus	case	20
1.1.2	20	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obl	23
1.1.2	21	linguis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lingua	obl	23
1.1.2	22	feralibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	feralis	amod	21
1.1.2	23	sibilant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sibilo	ROOT	23
1.1.2	24	,	PUNCT	punc		,	punct	29
1.1.2	25	et	CCONJ	conjunction		et	cc	29
1.1.2	26	istae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	iste	nsubj	29
1.1.2	27	uirus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uirus	obj	29
1.1.2	28	letale	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	letalis	amod	27
1.1.2	29	iaciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iacio	conj	23
1.1.2	30	,	PUNCT	punc		,	punct	35
1.1.2	31	et	CCONJ	conjunction		et	cc	35
1.1.2	32	istae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	iste	nsubj	35
1.1.2	33	sectis	VERB	noun	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	seco	advcl:abs	35
1.1.2	34	capitibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	caput	nsubj:pass	33
1.1.2	35	renascuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	renascor	conj	23
1.1.2	36	.	PUNCT	punc		.	punct	23
1.1.2	37	sed	CCONJ	conjunction		sed	cc	54
1.1.2	38	quia	SCONJ	conjunction		quia	mark	42
1.1.2	39	resurgente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	resurgo	advcl:abs	42
1.1.2	40	morbo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	morbus	nsubj	39
1.1.2	41	non	PART	particle		non	advmod:neg	42
1.1.2	42	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	advcl	54
1.1.2	43	cessare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	cesso	xcomp	42
1.1.2	44	medicina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	medicina	nsubj	42
1.1.2	45	,	PUNCT	punc		,	punct	48
1.1.2	46	et	CCONJ	conjunction		et	cc	48
1.1.2	47	quanto	ADV	adverb		quanto	advmod:emph	48
1.1.2	48	maior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	conj	42
1.1.2	49	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	48
1.1.2	50	aegritudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aegritudo	nsubj	48
1.1.2	51	,	PUNCT	punc		,	punct	42
1.1.2	52	tanto	ADV	adverb		tantus	advmod:emph	53
1.1.2	53	instantior	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	instantior	xcomp	54
1.1.2	54	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	54
1.1.2	55	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	53
1.1.2	56	curatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	curatio	nsubj	54
1.1.2	57	,	PUNCT	punc		,	punct	54
1.1.2	58	potens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	possum	dep	54
1.1.2	59	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	58
1.1.2	60	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	58
1.1.2	61	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	flat	60
1.1.2	62	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	60
1.1.2	63	,	PUNCT	punc		,	punct	64
1.1.2	64	ut	SCONJ	conjunction		ut	mark	80
1.1.2	65	,	PUNCT	punc		,	punct	64
1.1.2	66	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	73
1.1.2	67	de	ADP	preposition		de	case	68
1.1.2	68	morte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mors	obl	73
1.1.2	69	hydrae	NOUN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	hydra	nmod	68
1.1.2	70	illius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	ille	det	71
1.1.2	71	gentilium	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	gentilis	nmod	72
1.1.2	72	falsitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	falsitas	nsubj	73
1.1.2	73	finxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fingo	advcl	80
1.1.2	74	,	PUNCT	punc		,	punct	73
1.1.2	75	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	80
1.1.2	76	in	ADP	preposition		in	case	78
1.1.2	77	ecclesiarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	ecclesia	nmod	78
1.1.2	78	bellis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	bellus	obl	80
1.1.2	79	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	nsubj	80
1.1.2	80	peragat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perago	advcl	54
1.1.2	81	,	PUNCT	punc		,	punct	97
1.1.2	82	et	CCONJ	conjunction		et	cc	97
1.1.2	83	ignitus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ignio	acl	86
1.1.2	84	sancti	VERB	adjective	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	sanctus	nmod	85
1.1.2	85	spiritus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	spiritus	nmod	86
1.1.2	86	gladius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gladius	nsubj	97
1.1.2	87	ita	ADV	adverb		ita	advmod	97
1.1.2	88	in	ADP	preposition		in	mark	89
1.1.2	89	extinguenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	extinguo	advcl	97
1.1.2	90	nonella	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nonellus	amod	91
1.1.2	91	haeresi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	haeresis	nsubj:pass	89
1.1.2	92	omnes	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	86
1.1.2	93	penitus	ADV	adverb		penitus	advmod	97
1.1.2	94	medullas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	medulla	obj	97
1.1.2	95	perniciosae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	perniciosus	amod	96
1.1.2	96	generationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	generatio	nmod	94
1.1.2	97	exurat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exuro	conj	80
1.1.2	98	,	PUNCT	punc		,	punct	106
1.1.2	99	ut	SCONJ	conjunction		ut	mark	106
1.1.2	100	tandem	ADV	adverb		tandem	advmod	106
1.1.2	101	prodigiosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prodigiosus	amod	102
1.1.2	102	fecunditas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fecunditas	nsubj	106
1.1.2	103	emorientibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	emorior	ccomp	106
1.1.2	104	uenis	NOUN	verb	Case=Abl|Gender=Neut|Number=Plur	uenio	obl:arg	105
1.1.2	105	parere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	paro	xcomp	106
1.1.2	106	desistat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desisto	advcl	97
1.1.2	107	.	PUNCT	punc		.	punct	54
1.2.1	0	Non	PART	particle		non	advmod:neg	1
1.2.1	1	noua	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	nouus	amod	9
1.2.1	2	enim	PART	conjunction		enim	discourse	1
1.2.1	3	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.2.1	4	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	det	6
1.2.1	5	in	ADP	preposition		in	case	6
1.2.1	6	ecclesiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ecclesia	dep	1
1.2.1	7	monstruosi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	monstruosus	amod	8
1.2.1	8	seminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	semen	nmod	9
1.2.1	9	germina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	germino	ROOT	9
1.2.1	10	.	PUNCT	punc		.	punct	9
1.2.1	11	semper	ADV	adverb		semper	advmod:tmod	19
1.2.1	12	has	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	hic	det	15
1.2.1	13	dominici	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	dominicus	amod	14
1.2.1	14	agri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ager	nmod	15
1.2.1	15	seges	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	seges	obj	19
1.2.1	16	lappas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lappa	conj	15
1.2.1	17	sentes	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	sentis	obl	19
1.2.1	18	que	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	que	obl	19
1.2.1	19	tolerauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tolero	ROOT	19
1.2.1	20	et	CCONJ	conjunction		et	cc	27
1.2.1	21	assiduum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	assiduus	amod	26
1.2.1	22	in	ADP	preposition		in	case	23
1.2.1	23	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	obl	27
1.2.1	24	suffocatricis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	suffocatrix	nmod	25
1.2.1	25	zizaniae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	zizania	nmod	26
1.2.1	26	germen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	germen	obj	27
1.2.1	27	emersit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	emergo	conj	19
1.2.1	28	.	PUNCT	punc		.	punct	19
1.2.1	29	hinc	ADV	adverb		hinc	ROOT	29
1.2.1	30	enim	PART	conjunction		enim	discourse	29
1.2.1	31	Hebionitae	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	Hebionita	nsubj	29
1.2.1	32	,	PUNCT	punc		,	punct	33
1.2.1	33	hinc	ADV	adverb		hinc	orphan	34
1.2.1	34	Sa.belliani	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Sa.bellianus	conj	29
1.2.1	35	,	PUNCT	punc		,	punct	37
1.2.1	36	hinc	ADV	adverb		hinc	orphan	37
1.2.1	37	Arriani	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Arianum	conj	29
1.2.1	38	,	PUNCT	punc		,	punct	39
1.2.1	39	hinc	ADV	adverb		hinc	orphan	41
1.2.1	40	2	NUM	number		2	nummod	41
1.2.1	41	condam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	condo	conj	29
1.2.1	42	M	INTJ	proper_noun		Marcus	flat	41
1.2.1	43	ydram	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	ydram	orphan	41
1.2.1	44	M	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Marcus	dep	41
1.2.1	45	hydrae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	hydra	nmod	41
1.2.1	46	Np	NOUN	adverb		Np	advmod	51
1.2.1	47	3	NUM	number		3	nummod	46
1.2.1	48	dampna	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dampnum	nmod	46
1.2.1	49	Mp	NOUN	noun		Mp	obl	46
1.2.1	50	5	NUM	number		5	nummod	49
1.2.1	51	amiaio	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	amiaius	orphan	41
1.2.1	52	N	ADV	adverb		N	advmod:emph	51
1.2.1	53	*	PUNCT	punc		*	dislocated	51
1.2.1	54	quicquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquis	obj	57
1.2.1	55	Mp	NOUN	noun		Mp	obl	57
1.2.1	56	6	NUM	number		6	nummod	55
1.2.1	57	generaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	genero	acl	51
1.2.1	58	M	NOUN	proper_noun		Marcus	orphan	41
1.2.1	59	9	NUM	number		9	nummod	58
1.2.1	60	ammotis	NOUN	verb	Case=Abl|Gender=Fem|Number=Plur	ammotus	nmod	41
1.2.1	61	Nlp	ADJ	adverb		Nlp	nmod	41
1.2.1	62	10	NUM	number		10	nummod	61
1.2.1	63	porfentosi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	porfentosus	nmod	61
1.2.1	64	N	NOUN	PART		N	cc	41
1.2.1	65	(	PUNCT	punc		(	punct	67
1.2.1	66	non	PART	particle		non	advmod:neg	67
1.2.1	67	p	NOUN	NOUN		p	dep	41
1.2.1	68	)	PUNCT	punc		)	punct	67
1.2.1	69	12	NUM	number		12	nummod	41
1.2.1	70	cessaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cesso	ccomp	41
1.2.1	71	monstmosa	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	monstmosa	nsubj	70
1.2.1	72	p	NOUN	preposition		p	conj	29
1.2.1	73	13	NUM	number		13	nummod	72
1.2.1	74	hereses	NOUN	verb	Case=Acc|Gender=Fem|Number=Plur	heresis	conj	29
1.2.1	75	NMp	NOUN	adverb		NMp	advmod	29
1.2.1	76	14	NUM	number		14	nummod	75
1.2.1	77	comenta	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	comenta	conj	29
1.2.1	78	Nl	NOUN	adverb		Nl	advmod	77
1.2.1	79	ft	ADV	adverb		ft	amod	78
1.2.1	80	antf	NOUN	noun		antf	obl	77
1.2.1	81	istae	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	iste	nmod	80
1.2.1	82	ter	ADV	adverb		ter	advmod	29
1.2.1	83	om	NOUN	adjective		om	obl	82
1.2.1	84	.	PUNCT	punc		.	punct	83
1.2.1	85	M	NOUN	adverb		Marcus	punct	29
1.2.1	86	15	NUM	number		15	nummod	85
1.2.1	87	iita	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iita	conj	29
1.2.1	88	enim	PART	conjunction		enim	discourse	87
1.2.1	89	N	NOUN	adverb		Nies	obl	87
1.2.1	90	17	NUM	number		17	nummod	89
1.2.1	91	et	CCONJ	conjunction		et	cc	92
1.2.1	92	om	NOUN	adjective		om	conj	87
1.2.1	93	.	PUNCT	punc		.	punct	92
1.2.1	94	M	NOUN	adverb		Marcus	obl	87
1.2.1	95	19	NUM	number		19	nummod	94
1.2.1	96	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	98
1.2.1	97	enim	PART	conjunction		enim	discourse	98
1.2.1	98	Mv	ADV	noun		Mv	conj	29
1.2.1	99	20	NUM	number		20	nummod	98
1.2.1	100	libellis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	libellus	conj	29
1.2.1	101	M	NOUN	adverb		Marcus	conj	29
1.2.1	102	22	NUM	number		22	nummod	101
