1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
1	211	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	210
1	212	causae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	causa	nmod	210
1	213	,	PUNCT	punc		,	punct	216
1	214	cur	ADV	adverb		cur	mark	216
1	215	non	PART	particle		non	advmod:neg	216
1	216	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	advcl	210
1	217	23	NUM	number		23	nummod	216
1	218	Ioh	PROPN	proper_noun		Ioh	obl	224
1	219	.	PUNCT	punc		.	punct	218
1	220	14	NUM	number		14	nummod	218
1	221	,	PUNCT	punc		,	punct	222
1	222	0	NUM	number		0	nummod	218
1	223	2	NUM	number		2	nummod	218
1	224	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	advcl	210
1	225	AVRELII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	AVRELII	nmod	226
1	226	AVGVSTIM	ADV	noun		AVGVSTIM	nsubj	224
1	227	DE	ADP	ADP		DE	case	229
1	228	DVOBVS	NOUN	noun		DVOBVS	amod	229
1	229	ANIMIS	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ANIMIS	obl	224
1	230	fol	NOUN	noun		folio	obl	234
1	231	.	PUNCT	punc		.	punct	230
1	232	176	NUM	number		176	nummod	230
1	233	M	NOUN	adverb		Marcus	nummod	230
1	234	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	210
1	235	LIBER	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	nsubj	234
1	236	AVRELIIAVGVSTINIDE	ADV	noun		AVRELIIAVGVSTINIDE	nmod	235
1	237	DVABVS	ADV	number		DVABVS	nmod	239
1	238	ANIMABVS	ADV	noun		ANIMABVS	nmod	237
1	239	fol	NOUN	noun		folas	obl	234
1	240	.	PUNCT	punc		.	punct	239
1	241	1	NUM	number		1	nummod	239
1	242	B	NOUN	NOUN		Bornellum	nummod	239
1	243	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	243
1	244	lib	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	liber	nsubj	243
1	245	aurelii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	aurelius	nmod	244
1	246	augustini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	augustinus	flat:name	245
1	247	de	ADP	ADP		de	case	249
1	248	duabus	NUM	number	Case=Abl|Gender=Fem|Number=Plur	duo	nummod	249
1	249	animab4	NOUN	adverb		animab4	nmod	244
1	250	contra	ADP	ADP		contra	case	251
1	251	manicheos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	manicheus	obl	243
1	252	fol	NOUN	noun		fol	orphan	254
1	253	•cclle	ADJ	punc		•cclle	amod	252
1	254	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	243
1	255	165	NUM	number		165	nummod	254
1	256	S	NOUN	NOUN		S	orphan	254
1	257	inscr	ADJ	adjective		inscr	conj	243
1	258	.	PUNCT	punc		.	punct	257
1	259	om	NOUN	adjective		om	ROOT	259
1	260	.	PUNCT	punc		.	punct	259
1	261	A	NOUN	NOUN		a	advmod	267
1	262	4	NUM	number		4	nummod	261
1	263	eatholicę	ADV	noun		eatholicę	nmod	264
1	264	B	NOUN	NOUN		Bornellum	case	261
1	265	gręmio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	gręmium	orphan	264
1	266	M	NOUN	NOUN		Marcus	nsubj:pass	267
1	267	restitum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	restio	ROOT	267
1	268	B	NOUN	NOUN		Bornellum	obl	267
1	269	5	NUM	number		5	nummod	268
1	270	ac	CCONJ	conjunction		atque	cc	268
1	271	]	PUNCT	punc		]	punct	267
1	272	.	PUNCT	punc		.	punct	267
1	273	C	NOUN	conjunction		C	cc	282
1	274	et	CCONJ	conjunction		et	cc	280
1	275	A	NOUN	ADP		A	cop	274
1	276	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	277
1	277	miseriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	miseria	case	275
1	278	Sb	NOUN	adverb		Sb	advmod	280
1	279	6	NUM	number		6	nummod	278
1	280	facerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	facio	conj	273
1	281	S	NOUN	NOUN		S	cc	280
1	282	debui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	282
1	283	om	ADV	noun		om	advmod	282
1	284	.	PUNCT	punc		.	punct	282
1	285	SB	NOUN	conjunction		SB	ROOT	285
1	286	(	PUNCT	punc		(	punct	287
1	287	s.	PUNCT	punc		s.	punct	285
1	288	I.	PUNCT	punc		I.	punct	285
1	289	)	PUNCT	punc		)	punct	285
1	290	a	NOUN	NOUN		a	case	309
1	291	3	NUM	number		3	nummod	290
1	292	t	NOUN	adverb		t	cc	299
1	293	«	PUNCT	punc		«	punct	294
1	294	r	NOUN	NOUN		r	dep	299
1	295	7	NUM	number		7	nummod	294
1	296	puericia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	puericium	amod	294
1	297	A	NOUN	ADP		a	dep	299
1	298	8	NUM	number		8	nummod	297
1	299	fallatiumue	ADV	adverb		fallatiumue	conj	285
1	300	B	NOUN	NOUN		Bornellum	nsubj	299
1	301	effosa	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	effosa	amod	300
1	302	B	NOUN	NOUN		Bornellum	dislocated	299
1	303	10	NUM	number		10	nummod	302
1	304	l,\'ta	PUNCT	punc		l,\'ta	punct	310
1	305	A	NOUN	NOUN		a	case	309
1	306	proprias	ADV	adjective		proprias	amod	307
1	307	que	ADV	adjective		que	dep	308
1	308	M	NOUN	NOUN		Marcus	case	309
1	309	t	NOUN	NOUN		t	obl	310
1	310	tribuerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	tribuo	conj	299
1	311	M	NOUN	NOUN		Marcus	cc	312
1	312	distribuerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	distribuo	conj	299
1	313	A	NOUN	NOUN		a	obl	312
1	314	11	NUM	number		11	nummod	313
1	315	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	316
1	316	Bl	NOUN	noun		Bl	obj	312
1	317	12	NUM	number		12	nummod	316
1	318	sobriae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	sobrius	dep	312
1	319	B	NOUN	NOUN		Bornellum	advmod	320
1	320	sobrig	NOUN	verb		sobrigus	conj	299
1	321	A	NOUN	NOUN		a	advmod	320
1	322	17	NUM	number		17	nummod	321
1	323	solum	ADV	adverb		solum	det	326
1	324	uerum	ADV	adjective		ueer	det	326
1	325	que	ADV	adjective		que	det	326
1	326	Sb	NOUN	preposition		Sb	conj	299
1	327	18	NUM	number		18	cc	326
1	328	animas	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	anima	nsubj	330
1	329	illas	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	ille	det	328
1	330	B	NOUN	NOUN		Bornellum	obj	332
1	331	21	NUM	number		21	nummod	330
1	332	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	299
1	333	B	NOUN	NOUN		Bornellum	nsubj	332
1	334	22	ADJ	number		22	nummod	333
1	335	ac	ADJ	conjunction		hic	cc	332
1	336	]	PUNCT	punc		]	punct	338
1	337	et	CCONJ	conjunction		et	cc	338
1	338	A	NOUN	NOUN		a	conj	332
1	339	aut	CCONJ	conjunction		aut	cc	340
1	340	S	NOUN	adjective		S	conj	338
1	341	23	NUM	number		23	nummod	340
1	342	ut	SCONJ	adverb		ut	advmod	332
1	343	]	PUNCT	punc		]	punct	347
1	344	ut	SCONJ	conjunction		ut	mark	347
1	345	et	CCONJ	conjunction		et	advmod:emph	346
1	346	B	NOUN	NOUN		Bornellum	nsubj	347
1	347	quur	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	quur	advcl	332
1	348	(	PUNCT	punc		(	punct	349
1	349	sic	ADV	adverb		sic	advmod	299
1	350	ubique	ADV	adverb		ubique	advmod:lmod	349
1	351	)	PUNCT	punc		)	punct	349
1	352	B	NOUN	NOUN		Bornellum	advcl:cmp	355
1	353	4	NUM	number		4	nummod	355
1	354	*	PUNCT	punc		*	nummod	355
1	355	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	advcl:pred	299
1	356	,	PUNCT	punc		,	punct	363
1	357	cum	SCONJ	conjunction		cum	mark	363
1	358	animae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	anima	nsubj	363
1	359	nisi	SCONJ	conjunction		nisi	mark	360
1	360	uiuendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uiuendus	advcl	361
1	361	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	363
1	362	non	PART	particle		non	advmod:neg	363
1	363	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	355
1	364	.	PUNCT	punc		.	punct	285
1	365	per	ADP	preposition		per	case	366
1	366	Christum	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obl	375
1	367	,	PUNCT	punc		,	punct	366
1	368	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj:pass	372
1	369	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	368
1	370	per	ADP	preposition		per	case	371
1	371	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obl	372
1	372	creatas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	creo	xcomp	375
