3	10	et	CCONJ	conjunction		et	cc	13
3	11	in	ADP	preposition		in	case	13
3	12	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	13
3	13	animalibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	animal	conj	9
3	14	fruticum	DET	noun	Case=Gen|Gender=Neut|Number=Plur	frutex	nmod	15
3	15	que	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	que	nmod	16
3	16	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	nmod	13
3	17	et	CCONJ	conjunction		et	cc	22
3	18	per	ADP	preposition		per	case	19
3	19	escas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	esca	obl	22
3	20	Manichaeorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Manichaeus	nmod	19
3	21	electorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	eligo	acl	20
3	22	solui	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	soleo	conj	9
3	23	atque	CCONJ	conjunction		atque	cc	24
3	24	purgari	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	purgo	conj	22
3	25	,	PUNCT	punc		,	punct	27
3	26	ut	SCONJ	conjunction		ut	mark	27
3	27	credatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	credo	advcl	7
3	28	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	27
3	29	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	28
3	30	polluta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	polluo	acl	28
3	31	teneri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	teneo	xcomp	27
3	32	in	ADP	preposition		in	case	33
3	33	cucumeribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	cucumis	obl	31
3	34	et	CCONJ	conjunction		et	cc	35
3	35	melonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	melo	conj	33
3	36	et	CCONJ	conjunction		et	cc	37
3	37	radicibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	radix	conj	33
3	38	et	CCONJ	conjunction		et	cc	39
3	39	porris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	porrum	conj	33
3	40	et	CCONJ	conjunction		et	cc	43
3	41	quibuscumque	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	quicumque	det	43
3	42	uilissimis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	uilissimus	amod	43
3	43	herbulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	herbula	conj	33
3	44	,	PUNCT	punc		,	punct	47
3	45	et	CCONJ	conjunction		et	cc	47
3	46	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	47
3	47	subueniri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	subuenio	conj	31
3	48	,	PUNCT	punc		,	punct	54
3	49	cum	SCONJ	conjunction		cum	mark	54
3	50	ab	ADP	preposition		ab	case	51
3	51	electis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	eligo	obl	54
3	52	Manichaeorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Manichaeus	nmod	51
3	53	ista	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	iste	nsubj:pass	54
3	54	comeduntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	comedo	advcl	27
3	55	,	PUNCT	punc		,	punct	54
3	56	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	nsubj:pass	27
3	57	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	27
3	58	.	PUNCT	punc		.	punct	1
4	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
4	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
4	2	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	1
4	3	primum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	primus	amod	2
4	4	,	PUNCT	punc		,	punct	7
4	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	7
4	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	7
4	7	appellatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	appello	acl:relcl	2
4	8	Adam	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Adam	xcomp	7
4	9	,	PUNCT	punc		,	punct	13
4	10	non	PART	particle		non	advmod:neg	13
4	11	a	ADP	preposition		ab	case	12
4	12	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl:arg	13
4	13	factum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl	2
4	14	,	PUNCT	punc		,	punct	17
4	15	sed	CCONJ	conjunction		sed	cc	17
4	16	a	ADP	preposition		ab	case	17
4	17	principibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	princeps	conj	13
4	18	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	17
4	19	genitum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	gigno	conj	13
4	20	,	PUNCT	punc		,	punct	21
4	21	at	ADP	preposition		ad	cc	37
4	22	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	37
4	23	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	22
4	24	,	PUNCT	punc		,	punct	30
4	25	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	30
4	26	in	ADP	preposition		in	case	28
4	27	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	28
4	28	membris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	membrum	obl	30
4	29	captiua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	captiuus	xcomp	30
4	30	tenebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	teneo	acl:relcl	22
4	31	,	PUNCT	punc		,	punct	22
4	32	copiosius	ADV	adverb		copiosior	advmod	37
4	33	et	CCONJ	conjunction		et	cc	34
4	34	abundantius	ADV	adverb		abundanter	conj	32
4	35	in	ADP	preposition		in	case	36
4	36	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	obl	37
4	37	teneatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	conj	1
4	38	,	PUNCT	punc		,	punct	42
4	39	et	CCONJ	conjunction		et	cc	42
4	40	isto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	iste	det	41
4	41	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	42
4	42	creatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	creo	conj	37
4	43	,	PUNCT	punc		,	punct	50
4	44	cum	SCONJ	preposition		cum	mark	50
4	45	masculi	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	masculus	amod	48
4	46	et	CCONJ	conjunction		et	cc	47
4	47	feminae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	femina	conj	45
4	48	principes	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	princeps	nsubj	50
4	49	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	48
4	50	concubuissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	concubuo	conj	37
4	51	et	CCONJ	conjunction		et	cc	57
4	52	fetus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fetus	obj	57
4	53	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	52
4	54	maiori	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	maior	amod	55
4	55	principi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	princeps	obl:arg	57
4	56	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	55
4	57	dedissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	do	conj	50
4	58	t	NOUN	NOUN		t	obl:arg	57
4	59	,	PUNCT	punc		,	punct	63
4	60	et	CCONJ	conjunction		et	cc	63
4	61	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	63
4	62	omnes	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	obj	63
4	63	comedisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	comedo	conj	50
4	64	et	CCONJ	conjunction		et	cc	68
4	65	cum	ADP	conjunction		cum	case	67
4	66	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	67
4	67	coniuge	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	coniunx	obl	68
4	68	concubuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	concubuo	conj	50
4	69	atque	CCONJ	conjunction		atque	cc	74
4	70	ita	ADV	adverb		ita	advmod	74
4	71	ex	ADP	preposition		ex	case	72
4	72	illa	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ille	obl	74
4	73	Adam	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Adam	nsubj	74
4	74	generasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	genero	conj	50
4	75	,	PUNCT	punc		,	punct	76
4	76	ligans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	ligo	advcl	74
4	77	in	ADP	preposition		in	case	78
4	78	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	obl	76
4	79	magnam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	magnus	amod	80
4	80	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	76
4	81	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	80
4	82	,	PUNCT	punc		,	punct	84
4	83	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	84
4	84	ligata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	ligo	acl:relcl	80
4	85	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	84
4	86	in	ADP	preposition		in	case	88
4	87	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	det	88
4	88	fetibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fetus	obl	84
4	89	principum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	princeps	nmod	88
4	90	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	89
4	91	.	PUNCT	punc		.	punct	1
4	92	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	quos	obj	95
4	93	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	95
4	94	manducandos	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	manducandus	ccomp	95
4	95	dederunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	acl:relcl	97
4	96	,	PUNCT	punc		,	punct	95
4	97	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	nsubj	98
4	98	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	98
4	99	.	PUNCT	punc		.	punct	98
5	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
5	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
5	2	principes	NOUN	adjective	Case=Acc|Gender=Masc|Number=Plur	princeps	nsubj:pass	4
5	3	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	2
5	4	ligatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	ligo	ccomp	1
5	5	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	4
5	6	in	ADP	ADP		in	case	7
5	7	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	obl	8
5	8	habentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	habeo	conj	4
5	9	in	ADP	ADP		in	case	10
5	10	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	11
5	11	conligatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	conligatus	advcl	8
5	12	in	ADP	ADP		in	case	13
5	13	angustiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	angustia	obl	11
5	14	atque	CCONJ	conjunction		atque	cc	15
5	15	angoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	angor	conj	13
5	16	uitalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uitalis	amod	17
5	17	substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	obj	8
5	18	,	PUNCT	punc		,	punct	21
5	19	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	cc	21
5	20	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	19
5	21	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	appos	17
5	22	dei	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	21
5	23	,	PUNCT	punc		,	punct	27
5	24	et	CCONJ	conjunction		et	cc	27
5	25	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	is	det	26
5	26	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	27
5	27	liberari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	libero	conj	21
5	28	de	ADP	ADP		de	case	29
5	29	membris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	membrum	obl	27
5	30	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	29
5	31	,	PUNCT	punc		,	punct	34
5	32	cum	SCONJ	conjunction		cum	mark	34
5	33	1	NUM	number		1	obl	34
5	34	acoeperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	acoeperunt	advcl	27
5	35	SPT	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	SPT	nsubj	36
5	36	urgente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	urgeo	advcl:abs	34
5	37	SPTDC2	NOUN	adverb		SPTDC2	nsubj	36
5	38	eosj	X	pronoun		eosj	orphan	39
5	39	ques	NOUN	adjective		ques	conj	34
5	40	8	NUM	number		8	orphan	39
5	41	4	NUM	number		4	nummod	39
5	42	heresem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	heresis	orphan	39
5	43	C1	NUM	adverb		C1	nummod	42
5	44	L	NOUN	NOUN		Lucius	obl:tmod	42
5	45	5	NUM	number		5	nummod	44
5	46	anathomatizare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	anathomatizo	conj	34
5	47	SPD	NOUN	noun		SPD	conj	46
5	48	6	NUM	number		6	nummod	47
5	49	duas	NUM	number	Case=Acc|Gender=Fem|Number=Plur	duo	nsubj	51
5	50	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	51
5	51	DPS	NOUN	adverb		DPS	obj	53
5	52	8	NUM	number		8	nummod	51
5	53	habentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	habeo	conj	34
5	54	—	PUNCT	punc		—	punct	55
5	55	deus	PROPN	noun	Gender=Masc|Number=Sing	deus	conj	0
5	56	om	NOUN	noun		om	orphan	55
5	57	.	PUNCT	punc		.	punct	56
5	58	Cb	NOUN	conjunction		cb	mark	65
5	59	12	NUM	number		12	nummod	58
5	60	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	nummod	58
5	61	]	PUNCT	punc		]	advcl	58
5	62	geutibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	geutus	obl	58
5	63	JJPS	NOUN	adverb		JJPS	obl	65
5	64	13	NUM	number		13	nummod	63
5	65	teneri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	teneo	ccomp	71
5	66	]	PUNCT	punc		]	advcl	65
5	67	tenebris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	tenebra	obl	65
5	68	S	NOUN	NOUN		S	obl	69
5	69	conligatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	conligatus	acl	65
5	70	C1	NUM	number		C1	nummod	69
5	71	colhgat.am	NOUN	verb		colhgat.am	ROOT	71
5	72	PDS	NOUN	adverb		PDS	obl	73
5	73	oppreasam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	oppreaso	ccomp	71
5	74	CSDP	X	adverb		CSDP	dep	73
5	75	per	ADP	ADP		per	case	77
5	76	quodj	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quodj	det	77
5	77	qaod	X	proper_noun		qaod	obl	73
5	78	ST	NOUN	adjective		ST	orphan	77
5	79	14	NUM	number		14	nummod	78
5	80	oaturarn	ADV	proper_noun		oaturarn	conj	73
5	81	dei	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	80
5	82	S	NOUN	verb		S	conj	72
5	83	15	NUM	number		15	nummod	84
5	84	daemonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	daemon	appos	82
5	85	]	PUNCT	punc		]	punct	82
5	86	holeribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	holus	case	82
5	87	CL2	NOUN	noun		CL2	orphan	91
5	88	16	NUM	number		16	nummod	87
5	89	fru	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	fru	orphan	87
