32.5.5	0	nunc	ADV	adverb		nunc	advmod:tmod	2
32.5.5	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
32.5.5	2	sollicitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sollicito	ROOT	2
32.5.5	3	uariis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uarius	amod	4
32.5.5	4	malesuada	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	malesuadum	advcl:pred	2
32.5.5	5	figuris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	figura	obl:agent	4
32.5.6	0	heu	INTJ	interjection		heu	ROOT	0
32.5.6	1	!	PUNCT	punc		!	punct	0
32.5.6	2	ualidos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ualidus	obj	6
32.5.6	3	etiam	ADV	conjunction		etiam	advmod:emph	2
32.5.6	4	uertere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uerto	xcomp	6
32.5.6	5	Roma	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Roma	obl	4
32.5.6	6	potens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	possum	ROOT	6
32.5.6	7	.	PUNCT	punc		.	punct	6
32.5.7	0	sed	CCONJ	conjunction		sed	cc	5
32.5.7	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
32.5.7	2	,	PUNCT	punc		,	punct	1
32.5.7	3	nate	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	natus	case	1
32.5.7	4	,	PUNCT	punc		,	punct	3
32.5.7	5	precor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	precor	ROOT	5
32.5.7	6	,	PUNCT	punc		,	punct	7
32.5.7	7	semper	ADV	adverb		semper	advmod:tmod	5
32.5.7	8	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj:pass	7
32.5.7	9	Augustinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Augustinus	flat	8
32.5.8	0	occurset	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	occurso	ROOT	0
32.5.8	1	cunctas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	cunctus	det	2
32.5.8	2	urbis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	urbs	obj	0
32.5.8	3	ad	ADP	preposition		ad	case	4
32.5.8	4	inlecebras	PROPN	adjective	Case=Acc|Gender=Fem|Number=Plur	inlecebra	obl	0
32.5.8	5	.	PUNCT	punc		.	punct	0
32.5.9	0	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	dep	4
32.5.9	1	tanta	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tantus	det	4
32.5.9	2	inter	ADP	preposition		inter	case	3
32.5.9	3	fragilis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	fragilis	obl	4
32.5.9	4	discrimina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	discriminum	ROOT	4
32.5.9	5	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	4
32.5.10	0	aspiciens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	aspicio	advcl	4
32.5.10	1	et	CCONJ	conjunction		et	cc	2
32.5.10	2	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	conj	0
32.5.10	3	pectore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pectus	obl	2
32.5.10	4	tutus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	tutus	ROOT	4
32.5.10	5	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	4
32.5.10	6	.	PUNCT	punc		.	punct	4
32.5.11	0	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	8
32.5.11	1	tamen	ADV	adverb		tamen	advmod	8
32.5.11	2	et	CCONJ	conjunction		et	cc	3
32.5.11	3	repetens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	repeto	advcl	8
32.5.11	4	iterum	ADV	adverb		iterum	advmod	3
32.5.11	5	que	ADV	adverb		que	advmod	3
32.5.11	6	iterum	ADV	adverb		iterum	advmod	8
32.5.11	7	que	ADV	adverb		que	advmod	8
32.5.11	8	mopebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	mopeo	ROOT	8
32.5.11	9	,	PUNCT	punc		,	punct	8
32.5.12	0	ut	ADV	conjunction		ut	mark	1
32.5.12	1	fugias	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	fugio	ROOT	1
32.5.12	2	durae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	durus	amod	3
32.5.12	3	lubrica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	lubricus	obj	1
32.5.12	4	militiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	militia	nmod	3
32.5.12	5	.	PUNCT	punc		.	punct	1
32.5.13	0	blandum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	blandus	amod	1
32.5.13	1	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	ROOT	1
32.5.13	2	honos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honos	appos	1
32.5.13	3	,	PUNCT	punc		,	punct	5
32.5.13	4	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	amod	5
32.5.13	5	seruitus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	seruitus	conj	2
32.5.13	6	,	PUNCT	punc		,	punct	7
32.5.13	7	exitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	exitus	conj	1
32.5.13	8	aeger	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	aeger	amod	7
32.5.13	9	,	PUNCT	punc		,	punct	1
32.5.14	0	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	obj	3
32.5.14	1	nunc	ADV	adverb		nunc	advmod:tmod	3
32.5.14	2	uelle	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uolo	ccomp	3
32.5.14	3	iuuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	acl:relcl	7
32.5.14	4	,	PUNCT	punc		,	punct	3
32.5.14	5	mox	ADV	adverb		mox	advmod	7
32.5.14	6	uoluisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uolo	ccomp	7
32.5.14	7	piget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pigeo	ROOT	7
32.5.14	8	.	PUNCT	punc		.	punct	7
32.5.15	0	scandere	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	scando	obl	2
32.5.15	1	celsa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	celsus	amod	0
32.5.15	2	iuuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	2
32.5.15	3	,	PUNCT	punc		,	punct	6
32.5.15	4	tremor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tremor	nsubj	6
32.5.15	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
32.5.15	6	descendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	descendo	conj	2
32.5.15	7	celsis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	celsus	obl:arg	6
32.5.15	8	;	PUNCT	punc		;	punct	2
32.5.16	0	si	SCONJ	conjunction		si	mark	1
32.5.16	1	titubes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	titubo	advcl	7
32.5.16	2	,	PUNCT	punc		,	punct	1
32.5.16	3	summa	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	superus	obl	7
32.5.16	4	peius	ADV	adjective		malus	advmod	7
32.5.16	5	ab	ADP	ADP		ab	case	6
32.5.16	6	arce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arx	obl	7
32.5.16	7	cades	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cado	ROOT	7
32.5.16	8	.	PUNCT	punc		.	punct	7
32.5.17	0	nunc	ADV	adverb		nunc	advmod:tmod	3
32.5.17	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
32.5.17	2	falsa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	falsus	amod	4
32.5.17	3	placent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	3
32.5.17	4	bona	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	bonus	nsubj	3
32.5.17	5	,	PUNCT	punc		,	punct	7
32.5.17	6	nunc	ADV	adverb		nunc	advmod:tmod	7
32.5.17	7	rapit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rapio	conj	3
32.5.17	8	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	9
32.5.17	9	auris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	auris	obl:arg	7
32.5.18	0	ambitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ambitus	nsubj	3
32.5.18	1	et	CCONJ	conjunction		et	cc	2
32.5.18	2	uitreo	PROPN	adjective		uitreus	conj	0
32.5.18	3	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	3
32.5.18	4	caua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	cauo	amod	5
32.5.18	5	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	nsubj	3
32.5.18	6	sinu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sinus	nmod	5
32.5.18	7	.	PUNCT	punc		.	punct	3
32.5.19	0	ast	NOUN	verb		ast	advmod:emph	5
32.5.19	1	ubi	ADV	adverb		ubi	advmod:lmod	5
32.5.19	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	5
32.5.19	3	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	4
32.5.19	4	damnosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	damnosus	nsubj	5
32.5.19	5	cinxerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cinho	ROOT	5
32.5.19	6	aestu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aestus	obl	5
32.5.20	0	balteus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	balteus	nsubj	3
32.5.20	1	et	CCONJ	conjunction		et	cc	2
32.5.20	2	sterilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sterilis	conj	0
32.5.20	3	fregerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fregio	ROOT	3
32.5.20	4	inde	ADV	adverb		inde	advmod:lmod	3
32.5.20	5	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	nsubj	3
32.5.20	6	,	PUNCT	punc		,	punct	3
32.5.21	0	serus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	serus	advcl:pred	5
32.5.21	1	et	CCONJ	conjunction		et	cc	5
32.5.21	2	in	ADP	preposition		in	case	3
32.5.21	3	cassum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	cassus	nmod	4
32.5.21	4	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	5
32.5.21	5	accusabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	accuso	ROOT	5
32.5.21	6	inanes	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	inanis	advcl:pred	5
32.5.22	0	et	CCONJ	conjunction		et	cc	8
32.5.22	1	modo	ADV	adverb		modus	obl	8
32.5.22	2	,	PUNCT	punc		,	punct	4
32.5.22	3	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	4
32.5.22	4	nectis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	necto	advcl	8
32.5.22	5	,	PUNCT	punc		,	punct	4
32.5.22	6	rumpere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rumpo	xcomp	8
32.5.22	7	uincla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinclum	obj	8
32.5.22	8	uoles	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	uolo	ROOT	8
32.5.22	9	.	PUNCT	punc		.	punct	8
32.5.23	0	tunc	ADV	adverb		tunc	advmod:tmod	1
32.5.23	1	reminisceris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	reminiscor	ROOT	1
32.5.23	2	frustra	ADV	adverb		frustra	advmod	1
32.5.23	3	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	dep	1
32.5.23	4	Augustini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustinus	flat	3
32.5.24	0	contempsisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	contemno	ROOT	0
32.5.24	1	dolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	doleo	advcl	0
32.5.24	2	ueridicos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ueridicus	obj	3
32.5.24	3	monitus	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	moneo	ccomp	0
32.5.24	4	.	PUNCT	punc		.	punct	0
32.5.25	0	quare	ADV	adverb		quare	advmod	10
32.5.25	1	si	SCONJ	conjunction		si	mark	2
32.5.25	2	sapiens	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	sapiens	advcl	10
32.5.25	3	et	CCONJ	conjunction		et	cc	5
32.5.25	4	si	SCONJ	conjunction		si	mark	5
32.5.25	5	pius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pius	conj	2
32.5.25	6	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	5
32.5.25	7	,	PUNCT	punc		,	punct	8
32.5.25	8	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	advcl:cmp	2
32.5.25	9	,	PUNCT	punc		,	punct	2
32.5.25	10	audi	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	10
32.5.26	0	et	CCONJ	conjunction		et	cc	1
32.5.26	1	cape	VERB	adverb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	capio	ROOT	1
32.5.26	2	uerba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	1
32.5.26	3	patrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	pater	nmod	2
32.5.26	4	consilium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	consilium	advmod	1
32.5.26	5	que	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	que	advmod	1
32.5.26	6	senum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	senex	nmod	5
32.5.26	7	.	PUNCT	punc		.	punct	1
32.5.27	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
32.5.27	1	retrahis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	retraho	ROOT	1
32.5.27	2	fera	ADJ	verb	Case=Abl|Gender=Fem|Number=Sing	fera	amod	4
32.5.27	3	colla	ADJ	verb	Case=Abl|Gender=Fem|Number=Sing	collum	advcl:abs	1
32.5.27	4	iugo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iugum	obl	3
32.5.27	5	?	PUNCT	punc		?	punct	1
32.5.27	6	mea	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	meus	det	7
32.5.27	7	sarcina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sarcina	nsubj	8
32.5.27	8	lenis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	lenis	ROOT	8
32.5.27	9	,	PUNCT	punc		,	punct	8
32.5.28	0	suaue	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	suauis	ROOT	0
32.5.28	1	iugum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iugum	obj	0
32.5.28	2	,	PUNCT	punc		,	punct	3
32.5.28	3	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	conj	0
32.5.28	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
32.5.28	5	uox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	nsubj	0
32.5.28	6	pia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pius	amod	5
32.5.28	7	;	PUNCT	punc		;	punct	0
32.5.28	8	crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	8
32.5.28	9	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	8
32.5.29	0	et	CCONJ	conjunction		et	cc	2
32.5.29	1	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	2
32.5.29	2	adde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	addo	ROOT	2
32.5.29	3	iugis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	iugum	obl:arg	2
32.5.29	4	,	PUNCT	punc		,	punct	7
32.5.29	5	da	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	da	case	7
32.5.29	6	mollibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	mollis	amod	7
32.5.29	7	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	dep	2
32.5.29	8	capistris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	capistrum	nmod	7
32.5.30	0	demissos	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	demitto	dep	1
32.5.30	1	que	ADJ	verb	Case=Voc|Gender=Masc|Number=Sing	que	dep	3
32.5.30	2	leui	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	leuis	amod	3
32.5.30	3	subde	VERB	adverb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	subdo	ROOT	3
32.5.30	4	humeros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	humerus	obj	3
32.5.30	5	oneri	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	onus	obl:arg	3
32.5.30	6	.	PUNCT	punc		.	punct	3
32.5.31	0	nunc	ADV	adverb		nunc	advmod:tmod	1
32.5.31	1	potes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
32.5.31	2	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	1
32.5.31	3	,	PUNCT	punc		,	punct	6
32.5.31	4	dum	SCONJ	conjunction		dum	mark	6
32.5.31	5	liber	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	liber	xcomp	6
32.5.31	6	agis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	advcl	1
32.5.31	7	,	PUNCT	punc		,	punct	6
32.5.31	8	dum	SCONJ	conjunction		dum	mark	10
32.5.31	9	nulla	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	nullus	nsubj	10
32.5.31	10	retentant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	retento	advcl	1
32.5.32	0	uincula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uincula	ROOT	0
32.5.32	1	,	PUNCT	punc		,	punct	4
32.5.32	2	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	4
32.5.32	3	tori	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	torus	nmod	4
32.5.32	4	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	conj	0
32.5.32	5	nec	CCONJ	conjunction		neque	cc	7
32.5.32	6	altus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	altus	amod	7
32.5.32	7	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	conj	0
32.5.32	8	.	PUNCT	punc		.	punct	0
32.5.33	0	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	det	2
32.5.33	1	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	amod	2
32.5.33	2	libertas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	libertas	nsubj	4
32.5.33	3	Christo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Christus	obl:arg	4
32.5.33	4	seruire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	seruio	ROOT	4
32.5.33	5	et	CCONJ	conjunction		et	cc	7
32.5.33	6	in	ADP	preposition		in	case	7
32.5.33	7	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	conj	4
32.5.34	0	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	obl:arg	2
32.5.34	1	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
32.5.34	2	supra	ADV	adverb		supra	ROOT	2
32.5.34	3	.	PUNCT	punc		.	punct	2
32.5.34	4	non	PART	particle		non	advmod:neg	5
32.5.34	5	dominis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	dominus	ROOT	5
32.5.34	6	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	5
32.5.34	7	,	PUNCT	punc		,	punct	5
32.5.35	0	non	PART	particle		non	advmod:neg	2
32.5.35	1	uitiis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	uitium	obl	2
32.5.35	2	seruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	seruo	ROOT	2
32.5.35	3	,	PUNCT	punc		,	punct	5
32.5.35	4	non	PART	particle		non	advmod:neg	5
32.5.35	5	regibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	rex	conj	2
32.5.35	6	ille	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	ille	orphan	5
32.5.35	7	superbis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	superbus	orphan	5
32.5.35	8	,	PUNCT	punc		,	punct	2
32.5.36	0	tantum	ADV	adverb		tantum	advmod	4
32.5.36	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
32.5.36	2	Christo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Christus	obl:arg	4
32.5.36	3	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	4
32.5.36	4	dederit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	do	ROOT	4
32.5.36	5	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	obl:arg	4
32.5.36	6	.	PUNCT	punc		.	punct	4
32.5.37	0	nec	CCONJ	conjunction		nec	cc	3
32.5.37	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
32.5.37	2	nobilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nobilitas	nsubj:pass	3
32.5.37	3	uideatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	3
32.5.37	4	libera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	liber	xcomp	3
32.5.37	5	,	PUNCT	punc		,	punct	7
32.5.37	6	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	dep	7
32.5.37	7	nunc	ADV	adverb		nunc	acl:relcl	3
