po.59	comis et adstricto pereurris pulpita socco,
po.60	ad nova vix memorem diverbia coge senectam. 
po.61	iam facinus, Catilina, tuum Lepidique tumultum,
po.62	ab Lepido et Catulo iam res et tempora Romae
po.63	orsus bis senos seriem conecto per annos.
po.64	iam lego civili mixtum mavorte dnellum,
po.65	movit quod socio Sertorius exul Hibero. 
po.66	Nec rudis haec avus admoneo, set mille ducendo
po.67	ingenia expertus, multos Iactantibus annis
po.68	ipse alui gremioque fovens et murmura solvens
po.69	eripui tenerum blandis nutricibus aevum,
po.70	mox pueros molli monitu et formidine leni 
po.71	pellexi, ut mites peterent per acerba profectus,
po.72	carpturi dulcem fructum radicis amarae,
po.73	idem vesticipes motu iam puberis aevi
po.74	ad mores artesque bonas fandique vigorem
po.75	produxi, quamquam imperium cervice negarent 
po.76	ferre nec insertis praeberent ora lupatis.
po.77	ardua temperics, dura experientia, rarus
po.78	eventus, longo rerum spectatus ab usu,
po.79	ut regat indocilem mitis censura iuventam,
po.80	quae tolerata mihi, donec iam aerumna iuvaret 
po.81	leniretque usu bona consuetudo laborem,
po.82	donec ad Augustae pia munera disciplinae
po.83	accirer varioque accingerer auctus honore,
po.84	aurea cum parere mihi palatia iussum,
po.85	absistat Nemesis, ferat et fortuna iocantem: 
po.86	praesedi imperio, dum praetextatus in ostro
po.87	et seeptro et solio praefert sibi iura magistri
po.88	maioresque putat nostros Augustus honores.
po.89	quos mox sublimi maturus protulit auctu,
po.90	quaestor ut Augustis, patri natoque, crearer, 
po.91	ut praefecturam duplicem sellamque curulem,
po.92	ut trabeam pietamque togam, mea praemia, consul
po.93	induerem fastisque meis praelatus haberer.
po.94	His ego quaesivi meritum quam grande nepoti
po.95	consul avus lumenque tuae praclueeo vitae. 
po.96	quamvis et patrio iamdudum nomine clarus,
po.97	posses ornatus, posses oneratus haberi;
po.98	accessit tamen ex nobis honor inclitus, nunc tu
po.99	effice, ne sit onus, per te ut conixus in altum
po.100	conscendas speresque tuos te consule fasees. 
