1	41	meae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	meus	det	44
1	42	et	CCONJ	conjunction		et	cc	43
1	43	uestrae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	uester	conj	41
1	44	lacrimae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lacrima	nsubj	47
1	45	conantis	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	conor	acl	44
1	46	uocem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uox	obj	47
1	47	suppresserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supprimo	ROOT	47
1	48	nec	CCONJ	conjunction		neque	cc	49
1	49	potui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	47
1	50	melius	ADV	adjective		melior	advmod	49
1	51	curas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cura	obj	57
1	52	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	53
1	53	premebar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	premo	acl:relcl	51
1	54	quam	SCONJ	conjunction		quam	mark	55
1	55	ubertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ubertas	advcl:cmp	53
1	56	lacrimarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	lacrima	nmod	55
1	57	explicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	explico	xcomp	49
1	58	.	PUNCT	punc		.	punct	47
1	59	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	61
1	60	ergo	ADV	conjunction		ergo	advmod	61
1	61	fiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fio	ROOT	61
1	62	?	PUNCT	punc		?	punct	61
1	63	numquamne	ADV	adverb		numquamne	advmod	70
1	64	meo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	meus	det	63
1	65	,	PUNCT	punc		,	punct	64
1	66	numquam	ADV	adverb		numquam	advmod	70
1	67	uestro	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	uester	obl:arg	70
1	68	luctui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	luctus	obl:arg	70
1	69	limes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	limes	nsubj:pass	70
1	70	statuetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	statuo	ROOT	70
1	71	?	PUNCT	punc		?	punct	70
1	72	quotiens	ADV	adverb		quotiens	advmod	74
1	73	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	74
1	74	uidebitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	uideo	ROOT	74
1	75	intrantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	intro	xcomp	74
1	76	,	PUNCT	punc		,	punct	78
1	77	non	PART	particle		non	advmod:neg	78
1	78	cessabitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cesso	conj	74
1	79	pectora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pectus	obj	80
1	80	tundere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tundo	xcomp	78
1	81	et	CCONJ	conjunction		et	cc	83
1	82	gemitus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	gemitus	obj	83
1	83	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	conj	80
1	84	?	PUNCT	punc		?	punct	74
1	85	quotiens	ADV	adverb		quotiens	advmod	88
1	86	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	nsubj:pass	87
1	87	congregatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	congrego	ccomp	88
1	88	uidero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	uideo	ROOT	88
1	89	,	PUNCT	punc		,	punct	92
1	90	in	ADP	preposition		in	case	91
1	91	lacrimas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lacrima	obl	92
1	92	ibo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	eo	conj	88
1	93	et	CCONJ	conjunction		et	cc	94
1	94	suspiria	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	suspirium	conj	92
1	95	?	PUNCT	punc		?	punct	88
1	96	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	obj	102
1	97	lugendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	lugo	acl	96
1	98	et	CCONJ	conjunction		et	advmod:emph	102
1	99	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	102
1	100	et	CCONJ	conjunction		et	cc	101
1	101	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	conj	99
1	102	circumscripserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	circumscribo	ROOT	102
1	103	eloquia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	eloquium	nsubj	102
1	104	diuina	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	diuinus	amod	103
1	105	nec	CCONJ	conjunction		neque	cc	106
1	106	dolui	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	doleo	nmod	103
1	107	cum	SCONJ	conjunction		cum	mark	110
1	108	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	110
1	109	lacrimantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	lacrimo	advcl	110
1	110	uidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	advcl	102
1	111	—	PUNCT	punc		—	punct	102
1	112	et	CCONJ	conjunction		et	cc	116
1	113	ad	ADP	preposition		ad	case	115
1	114	Lazari	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Lazarus	nmod	115
1	115	recordationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	recordatio	obl	116
1	116	fleuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fleo	ccomp	126
1	117	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	116
1	118	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	117
1	119	Christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	flat:name	118
1	120	et	CCONJ	conjunction		et	cc	124
1	121	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	124
1	122	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	123
1	123	flentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	fleo	ccomp	124
1	124	uidebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	conj	116
1	125	Iudaei	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Iudaei	nsubj	126
1	126	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	102
1	127	:	PUNCT	punc		:	punct	102
1	128	ecce	PART	adverb		ecce	advmod:emph	130
1	129	quomodo	ADV	adverb		quomodo	advmod	130
1	130	diligebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	diligo	ROOT	130
1	131	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	130
1	132	!	PUNCT	punc		!	punct	130
1	133	—	PUNCT	punc		—	punct	141
1	134	,	PUNCT	punc		,	punct	141
1	135	immo	ADV	adverb		immo	discourse	141
1	136	potius	ADV	adverb		potior	advmod	141
1	137	si	SCONJ	conjunction		si	mark	141
1	138	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	141
1	139	in	ADP	preposition		in	case	140
1	140	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	obl	141
1	141	iucundum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	iucundus	advcl	152
1	142	,	PUNCT	punc		,	punct	147
1	143	si	SCONJ	conjunction		si	mark	147
1	144	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	147
1	145	gratum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	gratus	xcomp	147
1	146	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	145
1	147	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	141
1	148	,	PUNCT	punc		,	punct	141
1	149	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	152
1	150	e	ADP	preposition		ex	case	151
1	151	uestris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	uester	obl	152
1	152	collegi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	colligo	ROOT	152
1	153	.	PUNCT	punc		.	punct	152
1	154	dicebam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	dico	ROOT	154
1	155	enim	PART	conjunction		enim	discourse	154
1	156	intra	ADP	preposition		intra	case	157
1	157	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	154
1	158	:	PUNCT	punc		:	punct	154
1	159	\'ecce	PUNCT	punc		\'ecce	punct	161
1	160	quomodo	ADV	adverb		quomodo	advmod	161
1	161	diligebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	diligo	ROOT	161
1	162	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	161
1	163	!	PUNCT	punc		!	punct	161
1	164	)	PUNCT	punc		)	punct	172
1	165	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	169
1	166	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	169
1	167	tanto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	tantus	det	168
1	168	affectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	affectus	obl	169
1	169	prosequebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	prosequor	csubj	172
1	170	,	PUNCT	punc		,	punct	169
1	171	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	obj	172
1	172	dabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	172
1	173	et	CCONJ	conjunction		et	cc	174
1	174	filio	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	filius	conj	172
1	175	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	178
1	176	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	177
1	177	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	xcomp	178
1	178	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl:relcl	174
1	179	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	178
1	180	.	PUNCT	punc		.	punct	172
1	181	heredem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	heres	obj	183
1	182	oneris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	onus	nmod	181
1	183	facient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	facio	ROOT	183
1	184	heredem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	heres	obj	183
1	185	amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	nmod	184
1	186	;	PUNCT	punc		;	punct	183
1	187	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	188
1	188	succedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	succedo	ROOT	188
1	189	honori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	honor	obl:arg	188
1	190	,	PUNCT	punc		,	punct	191
1	191	succedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	succedo	conj	188
1	192	et	CCONJ	conjunction		et	cc	193
1	193	caritati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	caritas	conj	191
1	194	.	PUNCT	punc		.	punct	188
1	195	bonum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	ROOT	195
1	196	ingredienti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ingredior	amod	195
1	197	omen	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omen	nsubj	195
1	198	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	195
1	199	antiquae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	antiquus	nmod	205
1	200	in	ADP	preposition		in	case	201
1	201	pastorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pastor	obl	206
1	202	dilectionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dilectio	nmod	201
1	203	in	ADP	preposition		in	case	204
1	204	ouibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	ouis	obl	206
1	205	signa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	signum	obj	206
1	206	uidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uideo	csubj	195
1	207	.	PUNCT	punc		.	punct	195
1	208	fiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fiet	ROOT	208
1	209	amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	nmod	210
1	210	translatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	translatio	nsubj	208
1	211	in	ADP	preposition		in	case	212
1	212	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obl	208
1	213	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	214
1	214	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl:relcl	212
1	215	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	214
1	216	curarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	cura	nmod	217
1	217	collatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	collatio	nsubj:pass	214
1	218	,	PUNCT	punc		,	punct	222
1	219	nec	CCONJ	conjunction		neque	cc	222
1	220	mutato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	muto	advcl:abs	222
1	221	pastore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pastor	nsubj:pass	220
1	222	cessabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cesso	conj	208
1	223	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	dep	222
1	224	diligere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	diligo	xcomp	222
1	225	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	226
1	226	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	dep	222
1	227	oues	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ouis	obj	228
1	228	pascere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pasco	xcomp	226
1	229	,	PUNCT	punc		,	punct	232
1	230	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	231
1	231	uocem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uox	obj	232
1	232	audient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	audio	acl:relcl	225
1	233	et	CCONJ	conjunction		et	cc	239
1	234	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	239
1	235	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	nsubj	236
1	236	teste	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	testis	nmod	234
1	237	conscientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscientia	conj	236
1	238	teste	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	testis	xcomp	239
1	239	paratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	paro	conj	208
1	240	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	239
1	241	cum	ADP	preposition		cum	case	242
1	242	adiutorio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	adiutorium	obl	249
1	243	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	domini	nmod	242
1	244	pro	ADP	preposition		pro	case	246
1	245	ouicularum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	ouicula	nmod	246
1	246	minima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	minimus	obl	249
1	247	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obj	249
1	248	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	247
1	249	impendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	impendeo	xcomp	239
1	250	et	CCONJ	conjunction		et	cc	251
1	251	superimpendere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	superimpendo	conj	249
1	252	.	PUNCT	punc		.	punct	208
2	0	Si	SCONJ	conjunction		si	mark	8
2	1	quae	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	2
2	2	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	8
2	3	dolendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	doleo	acl	2
2	4	,	PUNCT	punc		,	punct	6
2	5	si	SCONJ	conjunction		si	mark	6
2	6	flendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fleo	acl	2
2	7	,	PUNCT	punc		,	punct	6
2	8	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	ROOT	8
2	9	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	8
2	10	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
2	11	,	PUNCT	punc		,	punct	13
2	12	non	PART	particle		non	advmod:neg	13
2	13	uestra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uester	conj	8
2	14	,	PUNCT	punc		,	punct	16
2	15	non	PART	particle		non	advmod:neg	16
2	16	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	conj	8
2	17	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	18
2	18	tangimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	tango	acl:relcl	16
2	19	desiderio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	desiderium	obl	18
2	20	.	PUNCT	punc		.	punct	8
2	21	solutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	solutus	ROOT	21
2	22	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	21
2	23	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj:pass	21
2	24	,	PUNCT	punc		,	punct	25
2	25	uinctus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uincio	acl	23
2	26	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	25
2	27	;	PUNCT	punc		;	punct	21
2	28	stadium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	stadium	obj	29
2	29	emensus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	emetior	ROOT	29
2	30	,	PUNCT	punc		,	punct	31
2	31	curro	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	curro	conj	29
2	32	;	PUNCT	punc		;	punct	29
2	33	in	ADP	preposition		in	case	34
2	34	patria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	patria	ROOT	34
2	35	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	34
2	36	,	PUNCT	punc		,	punct	38
2	37	unde	ADV	adverb		unde	advmod:lmod	38
2	38	peregrinor	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	peregrinor	acl:relcl	34
2	39	;	PUNCT	punc		;	punct	34
2	40	curas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cura	obj	46
2	41	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	42
2	42	deposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	depono	acl:relcl	40
2	43	in	ADP	preposition		in	case	44
2	44	sinu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sinus	obl	42
2	45	meo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	meus	det	44
2	46	reposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	repono	ROOT	46
2	47	;	PUNCT	punc		;	punct	46
2	48	clauum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	clauus	obj	50
2	49	bene	ADV	adverb		bene	advmod	50
2	50	tenuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	teneo	ROOT	50
2	51	,	PUNCT	punc		,	punct	56
2	52	de	ADP	preposition		de	case	53
2	53	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	55
2	54	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	55
2	55	fiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fio	ccomp	56
2	56	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	conj	50
2	57	;	PUNCT	punc		;	punct	50
2	58	appulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	appello	ROOT	58
2	59	,	PUNCT	punc		,	punct	60
2	60	fluctuo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fluctuo	advcl	58
2	61	;	PUNCT	punc		;	punct	58
2	62	e	ADP	preposition		e	case	63
2	63	litore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	litus	obl	64
2	64	uidet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	64
2	65	iratum	VERB	adjective	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	iratus	acl	66
