1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
1.1	324	LIB	NOUN	noun		LIBer	obl	323
1.1	325	PRIM	NOUN	noun		PRIM	nmod	324
1.1	326	’	PUNCT	punc		’	punct	323
1.1	327	.	PUNCT	punc		.	punct	326
1.1	328	T	NOUN	conjunction		Titus	ROOT	328
1.1	329	;	PUNCT	punc		;	punct	328
1.1	330	inscriptione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	inscriptio	obl:arg	331
1.1	331	carent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ROOT	331
1.1	332	F	NOUN	NOUN		f	obj	331
1.1	333	(	PUNCT	punc		(	punct	336
1.1	334	nisi	SCONJ	conjunction		nisi	mark	336
1.1	335	quod	SCONJ	conjunction		quod	mark	336
1.1	336	Boecius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Boecius	advcl	331
1.1	337	in	ADP	ADP		in	case	338
1.1	338	Porphirium	NOUN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Porphirius	orphan	336
1.1	339	add	NOUN	verb		add	conj	336
1.1	340	.	PUNCT	punc		.	punct	339
1.1	341	m.	PUNCT	punc		m.	ROOT	341
1.1	342	rec	NOUN	noun		rec	flat:name	341
1.1	343	.	PUNCT	punc		.	punct	342
1.1	344	)	PUNCT	punc		)	punct	345
1.1	345	K	NOUN	NOUN		K	ROOT	345
1.1	346	;	PUNCT	punc		;	punct	345
1.1	347	de	ADP	ADP		de	case	348
1.1	348	titulo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	titulus	ROOT	348
1.1	349	operis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	opus	nmod	348
1.1	350	cf	ADJ	adverb		cf	punct	348
1.1	351	.	PUNCT	punc		.	punct	350
1.1	352	Prolegomena	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	prolegomena	ROOT	352
1.1	353	1	NUM	number		1	nummod	352
1.1	354	*	PUNCT	punc		*	punct	357
1.1	355	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	quae	det	357
1.1	356	doctissimi	ADJ	adjective	Case=Voc|Gender=Masc|Number=Plur	doctissimi	amod	357
1.1	357	uiri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	370
1.1	358	ad	ADP	ADP		ad	mark	359
1.1	359	inluminandas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	inlumino	ccomp	370
1.1	360	quodammodo	ADV	adverb		quodammodo	advmod	359
1.1	361	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	nsubj:pass	359
1.1	362	intel-	PUNCT	noun		intel-	nmod	363
