10.3	accolit Alpinis opulenta Vienna colonis,
10.4	praecipitis Rhodani sic intercisa fluentis,
10.5	ut mediam facias navali ponte plateam,
10.6	per quem Romani commercia suscipis orbis
10.7	nec cohibes, populosque alios et moenia ditas,
10.8	Gallia quis fruitur gremioque Aquitania lato.
11.1	CARA mihi post has memorabere, nomen Hiberum,
11.2	Hispalis, aequoreus quam praeterlabitur amnis,
11.3	submittit cui tota suos Hispania fasces.
11.4	Corduba non, non arce potens tibi Tarraco certat
11.5	quaeque sinu pelagi iactat se BRACARA dives. 
15.1	NUNC et terrigenis patribus memoremus Athenas,
15.2	Pallados et Consi quondam certaminis arcem,
15.3	paciferae primum cui contigit arbor olivae,
15.4	Attica facundae cuius mera gloria linguae,
15.5	unde per Ioniae populos et nomen Achaeum 
15.6	versa Graia manus centum se effudit in urbes.
16.1	QUIS CATINAM sileat? quis quadruplices Syracusas?
16.2	hanc ambustorum fratrum pietate celebrem,
16.3	illam conplexam miracula fontis et amnis,
16.4	qua maris Ionii subter vada salsa meantes
16.5	consociant dulces placita sibi sede liquores, 
16.6	incorruptarum miscentes oscula aquarum.
18.1	NON umquam altricem nostri reticebo Tolosam,
18.2	coctilibus muris quam circuit ambitus ingens
18.3	perque latus pulchro praelabitur amne Garumna,
18.4	innumeris cultam populis, confinia propter
18.5	ninguida Pyrenes et pinea Cebennarum, 
18.6	inter Aquitanas gentes et nomen Hiberum,
18.7	quae modo quadruplices ex se cum effuderit urbes,
18.8	non ulla exhaustae sentit dispendia plebis,
18.9	quos genuit cunctos gremio conplexa colonos. 
19.1	NEC tu, Martie Narbo, silebere, nomine cuius
19.2	fusa per inmensum quondam Provincia regnum
19.3	optinuit multos dominandi iure colonos,
19.4	insinuant qua se Grais Allobroges oris
19.5	excluduntque Italos Alpina cacumina fines, 
19.6	qua Pyrenaicis nivibus dirimuntur Hiberi,
19.7	qua rapitur praeceps Rhodanus genitore Lemanno
19.8	interiusque premunt Aquitanica rura Cebennae,
19.9	usque in Teutosagos paganaque nomina Belcas,
19.10	totum Narbo fuit: tu Gallia prima togati 
19.11	nominis adtollis Latio proconsule fasces.
19.12	Quid memorem portusque tuos montesque lacusque?
19.13	quid populos vario discrimine vestis et oris?
19.14	quodque tibi Pario quondam de marmore templum
19.15	tantae molis erat, quantam non sperneret olim 
19.16	Tarquinius Catulusque iterum, postremus et ille,
19.17	aurea qui statuit Capitoli culmina, Caesar?
19.18	te maris Eoi merces et Hiberica ditant
19.19	aequora, te classes Libyci Siculique profundi,
19.20	et quidquid vario per flumina, per freta cursu 
19.21	advehitur: toto tibi navigat orbe cataplus.
20.1	IMPIA iamdudum condemno silentia, quod te,
20.2	o patria, insignem Baccho fluviisque virisque,
20.3	moribus ingeniisque hominum procerumque senatu,
20.4	non inter primas memorem, quasi conscius urbis
20.5	exiguae inmeritas dubitem contingere laudes. 
20.6	non pudor hinc nobis; nec enim mihi barbara Rheni
20.7	ora nec arctoo domus est glacialis in Haemo: 
20.8	BURDIGALA est natale solum; clementia caeli
20.9	mitis ubi et riguae larga indulgentia terrae,
20.10	ver longum brumaeque novo cum sole tepentes 
20.11	aestifluique amnes, quorum iuga vitea subter
20.12	fervent aequoreos imitata fluenta meatus,
20.13	quadrua murorum species, sic turribus altis
20.14	ardua, ut aerias intrent fastigia nubes,
20.15	distinctas interne vias mirere, domorum 
20.16	dispositum et latas nomen servare plateas,
20.17	tum respondentes directa in compita portas;
20.18	per mediumque urbis fontani fluminis alveum,
20.19	quem pater Oceanus refluo cum impleverit aestu,
20.20	adlabi totum spectabis classibus aequor. 
20.21	Quid memorem Pario contectum marmore fontem
20.22	Euripi fervere freto? quanta unda profundi!
20.23	quantus in amne tumor! quanto ruit agmine praeceps
20.24	marginis extenti bis sena per ostia cursu,
20.25	innumeros populi non umquam exhaustus ad usus! 
20.26	hunc cuperes, rex Mede, tuis contingere castris,
20.27	flumina consumpto cum defecere meatu,
20.28	huius fontis aquas peregrinas ferre per urbes,
20.29	unum per cunctas solitus potare Choaspen.
20.30	Salve, fons ignote ortu, sacer, alme, perennis, 
20.31	vitree, glauce, profunde, sonore, inlimis, opace.
20.32	salve, urbis genius, medico potabilis haustu,
20.33	Divona Celtarum lingua, fons addite divis.
20.34	non Aponus potu, vitrea non luce Nemausus
20.35	purior, aequoreo non plenior amne Timavus. 
20.36	Hic labor extremus celebres collegerit urbes,
20.37	utque caput numeri Roma inclita, sic capite isto
20.38	BURDIGALA ancipiti confirmet vertice sedem,
20.39	haec patria est: patrias sed Roma supervenit omnes,
20.40	diligo Burdigalam, Romam colo; civis in hac sum, 
20.41	consul in ambabus; cunae hic, ibi sella curulis.
