pr.9	3	titulum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	titulus	obj	0
pr.9	4	poscente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	posceno	advcl:abs	0
pr.9	5	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	nsubj	4
pr.9	6	;	PUNCT	punc		;	punct	0
pr.10	0	respice	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	respicio	ROOT	0
pr.10	1	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	0
pr.10	2	quam	ADV	conjunction		quam	advmod	3
pr.10	3	grave	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	grauis	xcomp	0
pr.10	4	,	PUNCT	punc		,	punct	5
pr.10	5	Musa	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Musa	vocative	7
pr.10	6	,	PUNCT	punc		,	punct	5
pr.10	7	subis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	subeo	conj	0
pr.10	8	!	PUNCT	punc		!	punct	0
pr.11	0	ingenio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	ingenium	obl	1
pr.11	1	minuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	minuo	ROOT	1
pr.11	2	merces	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	merx	nsubj:pass	3
pr.11	3	properata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	propero	advcl	1
pr.11	4	favorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fauor	obj	3
pr.11	5	:	PUNCT	punc		:	punct	1
pr.12	0	carminibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	carmen	obl	4
pr.12	1	veniam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	uenia	obj	4
pr.12	2	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	obj	4
pr.12	3	tanta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tantus	det	2
pr.12	4	negant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	ROOT	4
pr.12	5	;	PUNCT	punc		;	punct	4
pr.13	0	et	CCONJ	conjunction		et	cc	5
pr.13	1	magis	ADV	adverb		magis	advmod	2
pr.13	2	intento	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	intendo	acl	3
pr.13	3	studium	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obj	5
pr.13	4	censore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	censor	obl	5
pr.13	5	laborat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laboro	ROOT	5
pr.13	6	,	PUNCT	punc		,	punct	5
pr.14	0	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quod	obj	1
pr.14	1	legimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	obj	3
pr.14	2	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	amod	1
pr.14	3	conspicimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	conspicio	ROOT	3
pr.14	4	que	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	que	advcl	3
pr.14	5	foro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	forum	obl	3
pr.14	6	.	PUNCT	punc		.	punct	3
pr.15	0	Materies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materies	obj	3
pr.15	1	tamen	ADV	adverb		tamen	advmod	3
pr.15	2	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	3
pr.15	3	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	3
pr.15	4	solitum	DET	verb	Case=Acc|Gender=Masc|Number=Sing	soleo	det	6
pr.15	5	que	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	que	orphan	4
pr.15	6	timorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	timor	obj	3
pr.16	0	dicturo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dico	obl	4
pr.16	1	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	2
pr.16	2	sedula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sedulus	nmod	3
pr.16	3	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	nsubj	4
pr.16	4	levat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	leuo	ROOT	4
pr.16	5	.	PUNCT	punc		.	punct	4
pr.17	0	nam	PART	adverb		nam	discourse	2
pr.17	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
pr.17	2	conciliat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concilio	ROOT	2
pr.17	3	gratas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratus	nsubj	2
pr.17	4	impensius	ADV	adjective		impensus	nmod	3
pr.17	5	aures	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	auris	obj	2
pr.18	0	vel	CCONJ	conjunction		uel	cc	1
pr.18	1	meritum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	meritum	ROOT	1
pr.18	2	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	1
pr.18	3	vel	CCONJ	conjunction		uel	cc	4
pr.18	4	Stilichonis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Stilicho	conj	2
pr.18	5	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	conj	1
pr.18	6	.	PUNCT	punc		.	punct	1
1.1	0	Intacti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Intactus	ROOT	0
1.1	1	cum	ADP	conjunction		cum	case	2
1.1	2	claustra	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	claustrum	dep	0
1.1	3	freti	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	fretus	amod	2
1.1	4	,	PUNCT	punc		,	punct	5
1.1	5	coeuntibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	coeo	conj	0
1.1	6	aequor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	aequor	nsubj	5
1.2	0	armatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	armo	ROOT	0
1.2	1	scopulis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	scopulus	obl	0
1.2	2	,	PUNCT	punc		,	punct	4
1.2	3	audax	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	audax	nsubj	4
1.2	4	inrumperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	inrumpo	conj	0
1.2	5	Argo	PUNCT	proper_noun		Argo	obj	4
1.3	0	Aeetam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Aeeta	obj	3
1.3	1	Colchos	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	Colchos	obl	3
1.3	2	que	PROPN	adjective	Case=Abl|Gender=Fem|Number=Plur	que	obl	3
1.3	3	petens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	peto	ROOT	3
1.3	4	,	PUNCT	punc		,	punct	6
1.3	5	propiore	ADJ	adverb	Case=Abl|Gender=Neut|Number=Sing	propior	amod	6
1.3	6	periclo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	periclum	appos	0
1.4	0	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	nsubj:pass	1
1.4	1	attonitis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	attono	ROOT	1
1.4	2	,	PUNCT	punc		,	punct	3
1.4	3	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	dep	1
1.4	4	post	ADP	preposition		post	case	6
1.4	5	numina	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	numen	nmod	6
1.4	6	Tiphys	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Tiphys	orphan	3
1.5	0	incolumem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	incolumis	advcl:pred	3
1.5	1	tenui	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	tenuus	amod	2
1.5	2	damno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	damnum	obl	3
1.5	3	servasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	seruo	ROOT	3
1.5	4	carinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	carina	obj	3
1.6	0	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	0
1.6	1	et	CCONJ	conjunction		et	cc	4
1.6	2	ancipitem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	anceps	amod	4
1.6	3	montis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mons	nmod	2
1.6	4	vitasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uito	conj	0
1.6	5	ruinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ruina	nsubj:pass	0
1.7	0	decepto	ADV	adverb		decipio	advmod	3
1.7	1	que	ADV	adverb		que	advmod	2
1.7	2	vagae	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	vagae	nmod	3
1.7	3	concursu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	concursus	ROOT	3
1.7	4	rupis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	rupes	nmod	3
1.7	5	in	ADP	ADP		in	case	6
1.7	6	altum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	alo	amod	3
1.8	0	victricem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uictrix	obj	1
1.8	1	duxisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	duco	ROOT	1
1.8	2	ratem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratis	dep	1
1.8	3	;	PUNCT	punc		;	punct	1
1.8	4	stupuere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	stupeo	ROOT	4
1.8	5	superbae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	superba	nmod	4
1.9	0	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	ROOT	0
1.9	1	viri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	nmod	3
1.9	2	domitae	PROPN	adjective	Case=Gen|Gender=Fem|Number=Sing	domitus	nmod	1
1.9	3	Symplegades	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	Symplegades	conj	0
1.9	4	et	CCONJ	conjunction		et	cc	6
1.9	5	nova	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	nouus	advcl:pred	6
1.9	6	passae	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	passae	conj	3
1.10	0	iura	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ius	ROOT	0
1.10	1	soli	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	solus	det	0
1.10	2	cunctis	DET	adjective	Case=Dat|Gender=Fem|Number=Plur	cunctus	det	5
1.10	3	faciles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	facilis	advcl:pred	6
1.10	4	iam	ADV	adverb		iam	advmod:tmod	6
1.10	5	puppibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	puppis	obl	6
1.10	6	haerent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	haereo	conj	0
1.10	7	,	PUNCT	punc		,	punct	0
1.11	0	ut	SCONJ	adverb		ut	mark	2
1.11	1	vinci	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	ccomp	2
1.11	2	didicere	VERB	verb	VerbForm=Inf|Voice=Act	disco	ROOT	2
1.11	3	semel	ADV	adverb		semel	advmod	2
1.11	4	.	PUNCT	punc		.	punct	2
1.11	5	quodsi	DET	conjunction		quodsi	det	7
1.11	6	ardua	ADJ	proper_noun	Case=Voc|Gender=Fem|Number=Sing	arduus	amod	7
1.11	7	Tiphyn	NOUN	noun		Tiphyn	ROOT	7
1.12	0	navis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nauis	nsubj	6
1.12	1	ob	ADP	preposition		ob	case	3
1.12	2	innocuae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	innocuus	amod	3
1.12	3	meritum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	meritum	obl	6
1.12	4	sic	ADV	adverb		sic	advmod	6
1.12	5	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	obl	6
1.12	6	vexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ueho	ROOT	6
1.12	7	,	PUNCT	punc		,	punct	6
1.13	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	5
1.13	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	dep	5
1.13	2	pro	ADP	preposition		pro	case	5
1.13	3	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	nmod	4
1.13	4	pulso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	puldo	acl	5
1.13	5	discrimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	discrimen	ROOT	5
1.13	6	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	5
1.14	0	sufficient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	sufficio	ROOT	0
1.14	1	laudes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	laus	obj	0
1.14	2	,	PUNCT	punc		,	punct	3
1.14	3	Stilicho	X	noun		Stilichus	obl	0
1.14	4	?	PUNCT	punc		?	punct	0
1.14	5	licet	SCONJ	conjunction		licet	mark	7
1.14	6	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	7
1.14	7	vates	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uates	ROOT	7
1.15	0	in	ADP	preposition		in	case	1
1.15	1	maius	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	obl	3
1.15	2	celebrata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	celebro	advcl	3
1.15	3	ferant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	3
1.15	4	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	3
1.15	5	que	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	que	nsubj	6
1.15	6	secandis	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	seco	acl	4
1.16	0	Argois	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Argoi	obl:arg	2
1.16	1	trabibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	trabs	obl	2
1.16	2	iactent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iacto	ROOT	2
1.16	3	sudasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	sudo	xcomp	2
1.16	4	Minervam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Minerua	obj	3
1.17	0	nec	CCONJ	adverb		nec	cc	3
1.17	1	nemoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nemus	nmod	3
1.17	2	muti	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	mutus	amod	1
1.17	3	iunxisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	iungo	ROOT	3
1.17	4	carentia	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	careo	obj	3
1.17	5	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	3
1.18	0	robora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	roborum	ROOT	0
1.18	1	,	PUNCT	punc		,	punct	4
1.18	2	sed	CCONJ	conjunction		sed	cc	4
1.18	3	caeso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	caeso	nmod	6
1.18	4	Tomari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	Tomor	conj	0
1.18	5	Iovis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iuppiter	nmod	6
1.18	6	augure	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	augur	obl	4
1.18	7	luco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lucus	obl	4
1.19	0	arbore	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arbor	obl	3
1.19	1	praesaga	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praesagus	amod	0
1.19	2	tabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tabula	obj	3
1.19	3	animasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	animo	ROOT	3
1.19	4	loquaces	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	loquax	xcomp	3
1.19	5	.	PUNCT	punc		.	punct	3
1.20	0	plurima	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plurimus	ROOT	0
1.20	1	sed	CCONJ	conjunction		sed	cc	4
1.20	2	quamvis	SCONJ	conjunction		quamuis	mark	3
1.20	3	variis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	uarius	dep	4
1.20	4	miracula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	miraculum	conj	0
1.20	5	monstris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	monstrum	orphan	4
1.21	0	ingeminent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ingemino	ROOT	0
1.21	1	,	PUNCT	punc		,	punct	4
1.21	2	teneras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	tener	amod	4
1.21	3	victuri	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	victuri	amod	4
1.21	4	carmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	carmen	nmod	5
1.21	5	mentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mens	obj	0
1.21	6	,	PUNCT	punc		,	punct	0
1.22	0	Harpyias	ADJ	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Harpyias	dep	5
1.22	1	que	ADJ	conjunction	Case=Nom|Gender=Fem|Number=Plur	que	amod	2
1.22	2	truces	NOUN	adjective	Case=Nom|Gender=Fem|Number=Plur	trux	nsubj:pass	5
1.22	3	insopitis	ADV	adjective		insopitis	advmod	5
1.22	4	que	ADV	adjective		que	advmod	5
1.22	5	refusum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	refundo	ROOT	5
1.23	0	tractibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tractus	obl	4
1.23	1	aurati	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	auratus	amod	0
1.23	2	custodem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	custos	obj	3
1.23	3	velleris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	uellus	conj	0
1.23	4	anguem	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	anguis	ROOT	4
1.24	0	et	CCONJ	conjunction		et	cc	1
1.24	1	iuga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iugum	ROOT	1
1.24	2	taurorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	taurus	nmod	1
1.24	3	rapidis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	rapidus	amod	2
1.24	4	ambusta	VERB	adjective	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	amburo	conj	1
1.24	5	favillis	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	fauilla	conj	4
1.25	0	et	CCONJ	conjunction		et	cc	1
1.25	1	virides	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uiridis	ROOT	1
1.25	2	galeis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	galea	conj	1
1.25	3	sulcos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sulcus	conj	1
1.25	4	fetas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	feto	conj	3
1.25	5	que	NOUN	adverb	Case=Acc|Gender=Fem|Number=Sing	que	conj	3
1.25	6	novales	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	noualis	amod	3
1.26	0	Martis	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	Mars	nmod	5
1.26	1	et	CCONJ	conjunction		et	cc	3
1.26	2	in	ADP	preposition		in	case	3
