1.pr.16	2	nostram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	noster	det	4
1.pr.16	3	sacra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sacer	amod	4
1.pr.16	4	caterva	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caterua	obl	0
1.pr.16	5	lyram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lyra	obj	0
1.pr.16	6	,	PUNCT	punc		,	punct	0
1.pr.17	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.pr.17	1	stabilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	stabilis	amod	5
1.pr.17	2	servans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	seruo	ROOT	2
1.pr.17	3	Augustis	PROPN	noun	Case=Abl|Gender=Masc|Number=Plur	Augusta	nmod	4
1.pr.17	4	fratribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	frater	obl:arg	2
1.pr.17	5	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obj	2
1.pr.18	0	iustitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	iustitia	ROOT	0
1.pr.18	1	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	conj	0
1.pr.18	2	,	PUNCT	punc		,	punct	5
1.pr.18	3	viribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uis	obl	5
1.pr.18	4	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	5
1.pr.18	5	regit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	conj	0
1.pr.18	6	.	PUNCT	punc		.	punct	0
1.1.1	0	Saepe	ADV	adverb		saepe	advmod:tmod	3
1.1.1	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
1.1.1	2	dubiam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	dubius	amod	5
1.1.1	3	traxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	traho	ROOT	3
1.1.1	4	sententia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sententia	nsubj	3
1.1.1	5	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obj	3
1.1.1	6	,	PUNCT	punc		,	punct	3
1.1.2	0	curarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	curo	ROOT	0
1.1.2	1	superi	ADP	adjective		superus	dep	0
1.1.2	2	terras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	terra	obj	0
1.1.2	3	an	CCONJ	conjunction		an	cc	5
1.1.2	4	nullus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	nullus	nsubj	5
1.1.2	5	inesset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	insum	conj	0
1.1.3	0	rector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rector	nsubj	3
1.1.3	1	et	CCONJ	conjunction		et	cc	2
1.1.3	2	incerto	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	incertus	dep	3
1.1.3	3	fluerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fluo	ROOT	3
1.1.3	4	mortalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	mortalis	obj	3
1.1.3	5	casu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	casus	obl	3
1.1.3	6	.	PUNCT	punc		.	punct	3
1.1.4	0	nam	PART	adverb		nam	discourse	3
1.1.4	1	cum	SCONJ	conjunction		cum	mark	2
1.1.4	2	dispositi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	dispono	advcl	3
1.1.4	3	quaesissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	quaero	ROOT	3
1.1.4	4	foedera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	foedus	obj	3
1.1.4	5	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	4
1.1.5	0	praescriptos	DET	adjective	Case=Dat|Gender=Neut|Number=Sing	praescribo	acl	2
1.1.5	1	que	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	que	acl	2
1.1.5	2	mari	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	mare	ROOT	2
1.1.5	3	fines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	finis	dep	2
1.1.5	4	annis	ADV	noun		annus	orphan	3
1.1.5	5	que	ADV	adverb		que	conj	3
1.1.5	6	meatus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	meatus	conj	3
1.1.6	0	et	CCONJ	conjunction		et	cc	4
1.1.6	1	lucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lux	nmod	4
1.1.6	2	noctis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	nox	amod	1
1.1.6	3	que	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	que	amod	2
1.1.6	4	vices	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uicis	ROOT	4
1.1.6	5	:	PUNCT	punc		:	punct	4
1.1.6	6	tunc	ADV	adverb		tunc	advmod:tmod	8
1.1.6	7	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	obj	8
1.1.6	8	rebar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	reor	ROOT	8
1.1.7	0	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	ROOT	0
1.1.7	1	firmata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	firmo	acl	0
1.1.7	2	dei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	1
1.1.7	3	,	PUNCT	punc		,	punct	6
1.1.7	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	6
1.1.7	5	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl:arg	6
1.1.7	6	moveri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	moueo	acl:relcl	0
1.1.8	0	sidera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sidus	ROOT	0
1.1.8	1	,	PUNCT	punc		,	punct	2
1.1.8	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	6
1.1.8	3	fruges	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	frux	obj	6
1.1.8	4	diverso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	diuersus	amod	5
1.1.8	5	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	6
1.1.8	6	nasci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nascor	dep	0
1.1.8	7	,	PUNCT	punc		,	punct	0
1.1.9	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.1.9	1	variam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uarius	amod	2
1.1.9	2	Phoeben	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Phoebes	obj	4
1.1.9	3	alieno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	alienus	amod	4
1.1.9	4	iusserit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iusserit	ROOT	4
1.1.9	5	igni	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	obl	4
1.1.10	0	compleri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	compleo	ccomp	5
1.1.10	1	Solem	DET	noun	Case=Abl|Gender=Masc|Number=Sing	Sol	obl	0
1.1.10	2	que	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	que	obl:agent	0
1.1.10	3	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	2
1.1.10	4	,	PUNCT	punc		,	punct	0
1.1.10	5	porrexerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	porreho	ROOT	5
1.1.10	6	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	5
1.1.11	0	litora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	litus	dep	4
1.1.11	1	,	PUNCT	punc		,	punct	4
1.1.11	2	tellurem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	tellus	obj	4
1.1.11	3	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	obl	4
1.1.11	4	libraverit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	libro	ROOT	4
1.1.11	5	axe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	axis	obl	4
1.1.11	6	.	PUNCT	punc		.	punct	4
1.1.12	0	sed	CCONJ	conjunction		sed	cc	6
1.1.12	1	cum	SCONJ	conjunction		cum	case	5
1.1.12	2	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nmod	5
1.1.12	3	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	2
1.1.12	4	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	5
1.1.12	5	caligine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caligo	obl	6
1.1.12	6	volvi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	volvi	ROOT	6
1.1.13	0	adspicerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	adspicio	ROOT	0
1.1.13	1	laetos	NOUN	adjective	Case=Acc|Gender=Masc|Number=Plur	laetus	nsubj	0
1.1.13	2	que	ADV	adverb		que	advmod	5
1.1.13	3	diu	ADV	adverb		diu	advmod	4
1.1.13	4	florere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	floreo	xcomp	5
1.1.13	5	nocentes	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	noceo	conj	0
1.1.14	0	vexari	ADV	adverb		uexo	ROOT	0
1.1.14	1	que	ADV	adjective		que	conj	0
1.1.14	2	pios	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	pius	obj	1
1.1.14	3	,	PUNCT	punc		,	punct	6
1.1.14	4	rursus	ADV	adverb		rursus	advmod	6
1.1.14	5	labefacta	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	labefacto	obj	6
1.1.14	6	cadebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cado	conj	0
1.1.15	0	relligio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	relligium	obl	6
1.1.15	1	causae	DET	noun	Case=Nom|Gender=Fem|Number=Sing	causa	det	3
1.1.15	2	que	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	que	det	3
1.1.15	3	viam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uia	obj	6
1.1.15	4	non	PART	particle		non	advmod:neg	5
1.1.15	5	sponte	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	spons	advmod	6
1.1.15	6	sequebar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	sequor	ROOT	6
1.1.16	0	alterius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	alter	nmod	5
1.1.16	1	,	PUNCT	punc		,	punct	2
1.1.16	2	vacuo	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	uacuus	amod	5
1.1.16	3	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	4
1.1.16	4	currere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	curro	ccomp	5
1.1.16	5	semina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	semen	ROOT	5
1.1.16	6	motu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	motus	dep	5
1.1.17	0	adfirmat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adfirmo	ROOT	0
1.1.17	1	magnum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	magnus	obj	0
1.1.17	2	que	ADV	adjective		que	dep	0
1.1.17	3	novas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	nouus	amod	1
1.1.17	4	per	ADP	preposition		per	case	6
1.1.17	5	inane	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	inanis	amod	6
1.1.17	6	figuras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	figura	obl	0
1.1.18	0	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	ROOT	0
1.1.18	1	non	PART	particle		non	advmod:neg	2
1.1.18	2	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	3
1.1.18	3	regi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	rex	orphan	0
1.1.18	4	,	PUNCT	punc		,	punct	5
1.1.18	5	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	dep	0
1.1.18	6	numina	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	numen	advcl:pred	5
1.1.18	7	sensu	PRON	noun	Case=Nom|Number=Sing|Person=2	sensus	obl:agent	6
1.1.19	0	ambiguo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	ambiguus	ROOT	0
1.1.19	1	vel	CCONJ	conjunction		uel	cc	5
1.1.19	2	nulla	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	nullus	det	0
1.1.19	3	putat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	acl:relcl	0
1.1.19	4	vel	CCONJ	conjunction		uel	cc	5
1.1.19	5	nescia	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nescius	conj	3
1.1.19	6	nostri	PRON	pronoun	Case=Gen|Number=Plur|Person=1	noster	det	0
1.1.19	7	.	PUNCT	punc		.	punct	0
1.1.20	0	abstulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aufero	ROOT	0
1.1.20	1	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	4
1.1.20	2	tandem	ADV	adverb		tandem	dep	4
1.1.20	3	Rufini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Rufinus	nmod	4
1.1.20	4	poena	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	poena	nsubj	0
1.1.20	5	tumultum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	tumultus	obj	0
1.1.21	0	absolvit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	absolvit	ROOT	0
1.1.21	1	que	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	advcl	0
1.1.21	2	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	1
1.1.21	3	.	PUNCT	punc		.	punct	0
1.1.21	4	iam	ADV	adverb		iam	advmod:tmod	7
1.1.21	5	non	PART	particle		non	advmod:neg	7
1.1.21	6	ad	ADP	preposition		ad	case	7
1.1.21	7	culmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	culmen	ROOT	7
1.1.21	8	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	7
1.1.22	0	iniustos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	iniustus	obj	1
1.1.22	1	crevisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	crevisse	ROOT	1
1.1.22	2	queror	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	queror	nsubj	1
1.1.22	3	;	PUNCT	punc		;	punct	1
1.1.22	4	tolluntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	tollo	ROOT	4
1.1.22	5	in	ADP	ADP		in	case	6
1.1.22	6	altum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	alo	obl	4
1.1.22	7	,	PUNCT	punc		,	punct	4
1.1.23	0	ut	SCONJ	conjunction		ut	mark	3
1.1.23	1	lapsu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lapsus	obl	3
1.1.23	2	graviore	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	grauior	amod	1
1.1.23	3	ruant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ruo	ROOT	3
1.1.23	4	.	PUNCT	punc		.	punct	3
1.1.23	5	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	6
1.1.23	6	pandite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pando	ROOT	6
1.1.23	7	vati	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	uates	obj	6
1.1.23	8	,	PUNCT	punc		,	punct	6
1.1.24	0	Pierides	NOUN	verb	Case=Acc|Gender=Fem|Number=Plur	Pierido	ROOT	0
