1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
1.2	15	utriusque	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	uterque	det	16
1.2	16	partis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pars	nmod	14
1.2	17	episcopi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	episcopus	nmod	16
1.2	18	et	CCONJ	conjunction		et	cc	25
1.2	19	intra	ADP	preposition		intra	case	20
1.2	20	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obl	25
1.2	21	Calendarum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Calendarus	nsubj:pass	25
1.2	22	Iuniarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	iunius	nmod	21
1.2	23	conferendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	confero	acl	24
1.2	24	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	25
1.2	25	congregarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	congrego	conj	14
1.2	26	Carthagine	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Carthago	obl	25
1.2	27	.	PUNCT	punc		.	punct	2
1.2	28	in	ADP	preposition		in	case	30
1.2	29	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	is	det	30
1.2	30	edicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	edicto	obl	35
1.2	31	basilicas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	basilica	obj	35
1.2	32	sine	ADP	preposition		sine	case	33
1.2	33	iussione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	iussio	obl	35
1.2	34	imperatoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	imperator	nmod	33
1.2	35	reddidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reddo	ROOT	35
1.2	36	Donatistis	NOUN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Donatistus	obl:arg	35
1.2	37	,	PUNCT	punc		,	punct	40
1.2	38	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	40
1.2	39	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	42
1.2	40	pollicerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	polliceor	acl:relcl	36
1.2	41	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux	42
1.2	42	uenturos	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	uenio	ccomp	40
1.2	43	,	PUNCT	punc		,	punct	52
1.2	44	ut	SCONJ	conjunction		ut	mark	52
1.2	45	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	det	46
1.2	46	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	52
1.2	47	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	52
1.2	48	ad	ADP	preposition		ad	mark	49
1.2	49	conferendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	confero	advcl	52
1.2	50	etiam	ADV	adverb		etiam	advmod:emph	51
1.2	51	beneficiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	beneficium	obl	49
1.2	52	inuitaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	inuito	advcl	40
1.2	53	.	PUNCT	punc		.	punct	35
1.2	54	in	ADP	preposition		in	case	57
1.2	55	eodem	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	idem	det	57
1.2	56	etiam	ADV	conjunction		etiam	advmod:emph	57
1.2	57	edicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	edicto	obl	58
1.2	58	obtulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	offero	ROOT	58
1.2	59	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	58
1.2	60	,	PUNCT	punc		,	punct	61
1.2	61	ut	SCONJ	conjunction		ut	mark	70
1.2	62	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	obj	70
1.2	63	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	64
1.2	64	uellent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	obj	68
1.2	65	cum	ADP	conjunction		cum	case	66
1.2	66	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	obl	67
1.2	67	iudicem	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iudico	xcomp	68
1.2	68	constituerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	constituo	acl:relcl	62
1.2	69	,	PUNCT	punc		,	punct	62
1.2	70	iurauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iuro	ccomp	58
1.2	71	que	ADV	conjunction		que	dep	70
1.2	72	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	74
1.2	73	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	74
1.2	74	iudicaturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iudico	ccomp	70
1.2	75	quod	SCONJ	conjunction		quod	mark	77
1.2	76	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	nsubj	77
1.2	77	suasisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	suadeo	acl	74
1.2	78	,	PUNCT	punc		,	punct	80
1.2	79	et	CCONJ	conjunction		et	cc	80
1.2	80	cetera	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ceterus	conj	76
1.2	81	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	87
1.2	82	ad	ADP	preposition		ad	case	83
1.2	83	exhortationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	exhortatio	obl	87
1.2	84	congregationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	congregatio	nmod	83
1.2	85	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	84
1.2	86	eodem	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	idem	det	81
1.2	87	continentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contineo	acl:relcl	80
1.2	88	edicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	edicto	obl	87
1.2	89	.	PUNCT	punc		.	punct	58
1.3	0	Tertio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tertius	amod	1
1.3	1	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	2
1.3	2	recitatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	recito	ROOT	2
1.3	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1.3	4	alterum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alter	det	6
1.3	5	cognitoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cognitor	nmod	6
1.3	6	edictum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	edictum	nsubj:pass	2
1.3	7	,	PUNCT	punc		,	punct	9
1.3	8	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	9
1.3	9	proposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	propono	acl:relcl	6
1.3	10	iam	ADV	adverb		iam	advmod:tmod	11
1.3	11	praesentibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	praesens	advcl	9
1.3	12	apud	ADP	preposition		apud	case	13
1.3	13	Carthaginem	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Carthago	obl	11
1.3	14	utriusque	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	uterque	det	15
1.3	15	Gestorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	gero	nmod	16
1.3	16	collationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	collatio	nsubj	11
1.3	17	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	18
1.3	18	supersunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supersum	acl:relcl	16
1.3	19	extant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	exto	advcl	18
1.3	20	apud	ADP	preposition		apud	case	21
1.3	21	Mansi	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	Mansus	obl	19
1.3	22	,	PUNCT	punc		,	punct	26
1.3	23	Sacrorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	sacrum	amod	24
1.3	24	conciliorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	concilium	nmod	26
1.3	25	noua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouus	amod	26
1.3	26	collectio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	collectio	acl:relcl	5
1.3	27	,	PUNCT	punc		,	punct	28
1.3	28	tom	NOUN	noun		tomitas	nmod	26
1.3	29	.	PUNCT	punc		.	punct	28
1.3	30	IV	NUM	number		IV	obl	39
1.3	31	,	PUNCT	punc		,	punct	32
1.3	32	pag	NOUN	noun		pag	conj	30
1.3	33	.	PUNCT	punc		.	punct	32
1.3	34	19	NUM	number		19	nummod	32
1.3	35	-	PUNCT	punc		-	nummod	32
1.3	36	245	NUM	number		245	nummod	32
1.3	37	2	NUM	number		2	nummod	38
1.3	38	imperatoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	imperator	nmod	32
1.3	39	]	PUNCT	punc		]	ROOT	39
1.3	40	Honorii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	Honorius	nmod	42
1.3	41	15	NUM	number		15	nummod	42
1.3	42	rescr	NOUN	noun		rescr	conj	39
1.3	43	.	PUNCT	punc		.	punct	42
1.3	44	imper	ADJ	noun		imper	ROOT	44
1.3	45	.	PUNCT	punc		.	punct	44
1.3	46	]	PUNCT	punc		]	punct	44
1.3	47	cf	ADV	noun		cf	parataxis	44
1.3	48	.	PUNCT	punc		.	punct	47
1.3	49	cod	NOUN	noun		cod	ROOT	49
1.3	50	.	PUNCT	punc		.	punct	49
1.3	51	Theodos	ADJ	proper_noun		Theodi	nmod	53
1.3	52	.	PUNCT	punc		.	punct	51
1.3	53	VI	NUM	number		uis	ROOT	53
1.3	54	3	NUM	number		3	nummod	53
1.3	55	.	PUNCT	punc		.	punct	53
1.3	56	Mansi	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	Mansus	ROOT	56
1.3	57	pag	NOUN	noun		pagus	obl	56
1.3	58	.	PUNCT	punc		.	punct	57
1.3	59	53	NUM	number		53	nummod	57
1.3	60	et	CCONJ	conjunction		et	cc	61
1.3	61	186	NUM	number		186	conj	57
1.3	62	17	NUM	number		17	nummod	63
1.3	63	edict	NOUN	noun		edictum	conj	56
1.3	64	.	PUNCT	punc		.	punct	63
1.3	65	cogn	NOUN	noun		cogn	ROOT	65
1.3	66	.	PUNCT	punc		.	punct	65
1.3	67	]	PUNCT	punc		]	punct	65
1.3	68	cf	ADV	noun		cf	parataxis	65
1.3	69	.	PUNCT	punc		.	punct	68
1.3	70	Mansi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Mansus	nmod	71
1.3	71	pag	NOUN	noun		pagus	ROOT	71
1.3	72	.	PUNCT	punc		.	punct	71
1.3	73	54	NUM	number		54	nummod	71
1.3	74	27	NUM	number		27	nummod	71
1.3	75	alt	NOUN	adjective		alt	nmod	71
1.3	76	.	PUNCT	punc		.	punct	75
1.3	77	cogn	NOUN	noun		cogn	ROOT	77
1.3	78	.	PUNCT	punc		.	punct	77
1.3	79	edict	NOUN	noun		edictus	nmod	82
1.3	80	.	PUNCT	punc		.	punct	79
1.3	81	]	PUNCT	punc		]	punct	79
1.3	82	cf	ADV	noun		cf	ROOT	82
1.3	83	.	PUNCT	punc		.	punct	82
1.3	84	Mansi	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Mansus	nmod	85
1.3	85	pag	NOUN	noun		pagus	nmod	92
1.3	86	.	PUNCT	punc		.	punct	85
1.3	87	57	NUM	number		57	nummod	85
1.3	88	1	NUM	number		1	nummod	89
1.3	89	Operis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	Opus	nmod	92
1.3	90	breuiculi	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	breuiculus	amod	89
1.3	91	collationum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	collatio	nmod	92
1.3	92	praefatio	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	92
1.3	93	f	NUM	NOUN		f	nummod	92
1.3	94	partis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pars	nmod	93
1.3	95	episcopis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	episcopus	nmod	94
1.3	96	,	PUNCT	punc		,	punct	98
1.3	97	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	98
1.3	98	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	acl:relcl	94
1.3	99	et	CCONJ	conjunction		et	cc	101
1.3	100	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	101
1.3	101	modus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	modus	conj	98
1.3	102	collationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	collatio	nmod	101
1.3	103	futurus	AUX	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part	sum	cop	98
1.3	104	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	98
1.3	105	,	PUNCT	punc		,	punct	109
1.3	106	supradicto	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	supradictus	amod	107
1.3	107	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	nsubj:pass	109
1.3	108	itidem	ADV	adverb		itidem	advmod	109
1.3	109	commemorato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	commemoro	acl	92
1.3	110	et	CCONJ	conjunction		et	cc	111
1.3	111	constituto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	constitutum	conj	109
1.3	112	,	PUNCT	punc		,	punct	114
1.3	113	et	CCONJ	conjunction		et	advmod:emph	114
1.3	114	admonuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	admoneo	conj	92
1.3	115	ut	SCONJ	conjunction		ut	mark	119
1.3	116	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	119
1.3	117	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj	119
1.3	118	utraque	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uterque	det	117
1.3	119	rescriberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	rescribo	ccomp	114
1.3	120	,	PUNCT	punc		,	punct	122
1.3	121	utrum	ADV	adverb		uter	advmod	122
1.3	122	placerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	placeo	ccomp	119
1.3	123	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	obj	124
1.3	124	comprehendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	comprehendo	ccomp	122
1.3	125	edicto	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	edicto	obl:arg	124
1.3	126	.	PUNCT	punc		.	punct	92
1.4	0	Quarto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Quartus	amod	1
1.4	1	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	8
1.4	2	,	PUNCT	punc		,	punct	1
1.4	3	cum	SCONJ	conjunction		cum	mark	7
1.4	4	partis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pars	obj	7
1.4	5	Donati	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Donatus	nmod	4
1.4	6	episcopi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	episcopus	nmod	4
1.4	7	exigerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	exigo	advcl	8
1.4	8	proponi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	propono	advcl	19
1.4	9	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	8
1.4	10	ab	ADP	preposition		ab	case	11
1.4	11	aduersariis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	aduersarius	obl	8
1.4	12	,	PUNCT	punc		,	punct	16
1.4	13	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	14
1.4	14	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	16
1.4	15	fuissent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	16
1.4	16	congregati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	congrego	acl:relcl	11
1.4	17	,	PUNCT	punc		,	punct	8
1.4	18	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	19
1.4	19	distulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	differo	ROOT	19
1.4	20	,	PUNCT	punc		,	punct	21
1.4	21	ut	SCONJ	conjunction		ut	mark	26
1.4	22	ex	ADP	preposition		ex	case	23
1.4	23	ordine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ordo	obl	26
1.4	24	prius	ADV	adverb		prior	advmod:tmod	26
1.4	25	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	26
1.4	26	recitarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	recito	ccomp	19
1.4	27	,	PUNCT	punc		,	punct	32
1.4	28	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	32
1.4	29	ante	ADP	preposition		ante	case	30
1.4	30	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obl	32
1.4	31	collationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	collatio	nmod	30
1.4	32	acta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	ago	acl:relcl	23
1.4	33	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	32
1.4	34	.	PUNCT	punc		.	punct	19
1.4	35	et	CCONJ	conjunction		et	cc	36
1.4	36	recitata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	recito	ROOT	36
1.4	37	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	36
1.4	38	notoria	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	notorius	nsubj:pass	36
1.4	39	Donatistarum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Donatista	nmod	38
1.4	40	,	PUNCT	punc		,	punct	43
1.4	41	in	ADP	preposition		in	case	42
1.4	42	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	43
1.4	43	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	38
1.4	44	non	PART	particle		non	advmod:neg	46
1.4	45	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	46
1.4	46	placere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	placeo	ccomp	43
1.4	47	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	51
1.4	48	in	ADP	preposition		in	case	49
1.4	49	edicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	edicto	obl	51
1.4	50	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	49
1.4	51	posuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pono	ccomp	46
1.4	52	,	PUNCT	punc		,	punct	58
1.4	53	ut	SCONJ	conjunction		ut	mark	58
1.4	54	hi	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	hic	nsubj	58
1.4	55	soli	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	solus	det	54
1.4	56	ex	ADP	preposition		ex	case	57
1.4	57	episcopis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	episcopus	nmod	55
1.4	58	conuenirent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	conuenio	ccomp	46
1.4	59	ad	ADP	preposition		ad	case	61
1.4	60	collationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	collatio	nmod	61
1.4	61	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obl:arg	58
1.4	62	,	PUNCT	punc		,	punct	69
1.4	63	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	69
1.4	64	ad	ADP	preposition		ad	mark	67
1.4	65	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	66
1.4	66	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	nsubj:pass	67
1.4	67	peragendam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	perago	advcl	69
1.4	68	ceteri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ceterus	advcl:pred	69
1.4	69	delegissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	deligo	acl:relcl	54
1.4	70	,	PUNCT	punc		,	punct	75
1.4	71	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	75
1.4	72	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	71
1.4	73	triginta	NUM	number		triginta	nummod	71
1.4	74	sex	NUM	number		sex	flat	73
1.4	75	complebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	compleo	acl:relcl	69
1.4	76	,	PUNCT	punc		,	punct	77
1.4	77	decem	NUM	number		decem	dep	75
1.4	78	et	CCONJ	conjunction		et	cc	79
1.4	79	octo	NUM	number		octo	conj	77
