34.2	utere rene tuo: casta puella anus est.”
34.3	sprevisti. obrepsit non intellecta senectus
34.4	nec revocare potes, qui periere, dies.
34.5	nunc piget et querens, quod non aut ista voluntas 
34.6	tunc fuit, aut non est nunc ea forma tibi.
34.7	da tamen amplexus oblitaque gaudia iunge
34.8	da: fruar, et si non quod volo, quod volui.
35.1	TRINACUM quondam currentem in litoris ora
35.2	ante canes leporem caeruleus rapuit,
35.3	at lepus: “ In me omnis terrae pelagique rapina est,
35.4	forsitan et caeli; si canis astra tenet.”
36.1	CAPTUS FUERNT
36.2	TAM segnis scriptor, quam lentus, Pergame, cursor,
36.3	fugisti et primo captus es in stadio.
36.4	ergo notas scripto tolerasti, Pergame, vultu
36.5	et quas neglexit dextera, frons patitur.
37.1	PERGAME, non recte punitus fronte subisti
37.2	supplicium, lentae quod meruere manus.
37.3	at tu, qui dominus, peccantia membra coherce:
37.4	iniustum falsos excruciare reos.
37.5	aut inscribe istam, quae non vult scribere, dextram,
37.6	aut profugos ferri pondere nocte pedes.
38.1	CANUS rogabat Laidis noctem Myron:
38.2	tulit repulsam protinus
38.3	causamque sensit et caput fuligine
38.4	fucavit atra candidum,
38.5	idemque vultu, crine non idem Myron 
38.6	orabat oratum prius,
38.7	sed illa formam cum capillo comparatis
38.8	similemque, non ipsum, rata
38.9	(fortasse et ipsum, sed volens ludo frui)
38.10	sic est adorta callidum: 
38.11	“Inepte, quid me, quod recusari, rogas?
38.12	patri negavi iam tuo.”
39.1	EIUS UXOR
39.2	LAIDAS et Glyceras, lascivae nomina famae.
39.3	coniunx in nostro carmine eum legeret,
39.4	ludere me dixit falsoque in amore iocari.
39.5	tanta illi nostra est de probitate fides.
40.1	UXOR, vivamus quod viximus, et teneamus
40.2	nomina, quae primo sumpsimus in thalamo:
40.3	nec ferat ulla dies, ut commutemur in aevo;
40.4	quin tibi sim iuvenis tuque puella mihi.
40.5	Nestore sim quamvis provectior aemulaque annis 
40.6	vincas Cumauam tu quoque Deiphoben;
40.7	nos ignoremus, quid sit matura senectus.
40.8	scire aevi meritum, non numerare decet.
41.1	QUI primus, MEROE, nomen tibi condidit, ille
41.2	Thesidae nomen condidit Hippolyto,
41.3	nam divinare est, nomen componere, quod sit
41.4	fortunae et morum vel necis indicium.
41.5	Protesilae, tibi nomen sic fata dederunt, 
41.6	victima quod Troiae prima futurus eras.
41.7	ldmona quod vatem, medicum quod Iapyga dicunt,
41.8	discendas artes nomina praeveniunt.
41.9	et tu sic Meroe, non quod sis atra colore,
41.10	ut quae Niliaea nascitur in Meroe; 
41.11	infusum sed quod vinum non diluis undis,
41.12	potare imnixtum sueta merumque merum.
42.1	ME lapidem quondam Persae advexere, tropaeum
42.2	ut fierem bello: nunc ego sum Nemesis.
42.3	ac sicut Graecis victoribus adsto tropaeum,
42.4	punio sic Persas vaniloquos Nemesis.
43.1	EXCIPS adverso quod pectore vulnera septem,
43.2	arma super velleris quod, Thrasybule, tua,
43.3	non dolor hic patris est, Pitanae sed gloria maior.
43.4	rarum, tam pulchro funere posse frui.
43.5	quem postquam maesto socii posuere feretro, 
43.6	talia magnanimus edidit orsa pater:
43.7	“Flete alios, natus lacrimis non indiget ullis.
43.8	et meus, et talis, et Lacedaemonio.”
44.1	MAGNANIMA
44.2	MATER Lacaena clipeo obarmans filium,
44.3	Cum hoc, inquit, aut in hoc redi. 
45.1	QUIDAM superbus opibus et fastu tumens
45.2	tantumque verbis nobilis
45.3	spernit vigentis clara saecli nomina,
45.4	antiqua captans stemmata,
45.5	Martem Remumque et conditorem Romulum
45.6	privos parentes nuneupans.
45.7	hos ille Serum veste contexi iubet:
45.8	hos caelat argento gravi,
45.9	ceris inurens ianuarum limina
45.10	et atriorum pegmata. 
45.11	credo, quod illi nec pater certus fuit
45.12	et mater est vere lupa.
46.1	INVENTOR primus Cynices ego. “Quae ratio istaec
46.2	Alcides multo dicitur esse prior.”
46.3	Alcida quondam fueram doctore secundus:
46.4	nunc ego sum Cynices primus, et ille deus.
47.1	DISCIPULUS melior nulli meliorve magister
47.2	εἰσ ἀρετὴν συνέβη καὶ Κυνικὴν σοφίην .
47.3	dicere me novit verum, qui novit utrumque,
47.4	καὶ θεὸν Ἀλκείδην, καὶ κύνα Διογένην .
48.1	OGYGIDAE 1 me Bacchum vocant,
48.2	Osirin Aegypti putant,
48.3	Mysi Phanacen nominant,
48.4	Dionyson Indi existimant,
48.5	Romana sacra Liberum, 
48.6	Arabica gens Adoneum,
48.7	Lucaniacus Pantheum.
49.1	Αἰγυπιίων μὲν Ὄσιρισ ἐγώ, Μυσῶν δὲ Φανάκησ ,
49.2	Βάκχοσ ἐνὶ ζωοῖσιν, ἐνὶ φθιμένοισιν Ἀδωνεύσ ,
49.3	πυρογενής, δίκερως, Τυτανολέτης, Διόνυσοσ .
50.1	Αἲξ χίμαροσ πήδη ποιμὴν ῤαβδοῦχοσ ἐλαίη εἶσ λίθοσ ἐκ πάντων λιτὸσ ἐγὼ Κορυδών .
51.1	LESBIA Pieriis Sappho soror addita Musis,
51.2	εἰμ' ἐνάτη λυρικῶν, Ἀονίδων δεκάτη .
52.1	ORTA salo, suscepta solo, patre edita Caelo,
52.2	Aeneadum genetrix, hic habito alma Venus.
53.1	LAUDET Achaemenias orientis gloria telas:
53.2	molle aurum pallis, Graecia, texe tuis;
53.3	non minus Ausoniam celebret dum fama Sabinam.
53.4	parcentem magnis sumptibus, arte parem.
54.1	SIVE probas Tyrio textam subtemine vestem
54.2	seu placet inscripti commoditas tituli.
54.3	ipsius hoc dominae concinnat utrumque venustas,
54.4	has geminas artes una Sabina colit.
55.1	LICIA qui texunt et carmina, carmina Musis,
55.2	licia contribuunt, casta Minerva, tibi.
55.3	ast ego rem sociam non dissociabo Sabina,
55.4	versibus inscripsi quae mea texta meis.
56.1	HANG volo, quae non vult; illam, quae vult, ego nolo:
56.2	vincere vult animos, non satiare Venus,
56.3	oblatas sperno illecebras. detrecto negatas:
56.4	nec satiare animum nec cruciare volo.
56.5	nec bis cincta Diana placet nec nuda Cythere: 
56.6	illa voluptatis nil habet, haec nimium,
56.7	callida sed mediae Veneris milli venditet artem
56.8	femina, quae iungat, quod volo nolo vocant.
57.1	Χρῆστος, Ἀκίνδυνος, αὐτοαδελφεοί, οἰκτρὰ δὲ, τέκνα ,
57.2	moribus umbo malis nomina falsa gerunt:
57.3	οὐδ' οὗτοσ χρηδτός, οὐδ' οὗτοσ ἀκίνδυνόσ ἐδτιν .
57.4	una potest ambos littera corrigere.
57.5	αἴ κεν Χρῆδτός, ἔχῃ παρ' ἀδελφοῦ Ἀκινδύνου ἄλφα ,
57.6	κίνδυνοσ hic fiet, ἄχρηδτοσ erit.
58.1	MALE NOMEN IMPOSITUM
58.2	GERMANI fratres sunt, Chrestos, Aeindvnos alter,
58.3	falsum nomen utrique: sed ut verum sit utrique,
58.4	alpha suum Chresto det Acindynos, ipse sine alpha
58.5	permaneat: verum nomen uterque geret.
59.1	“TRIS uno in lecto: stuprum duo perpetiuntur.
59.2	et duo committunt.” Quattuor esse reor. 
59.3	“Falleris: extremis da singula crimina et illum
59.4	bis numera medium, qui facit et patitur.”
60.1	EST LATINUM
60.2	QUI REMINISCO putat se dicere posse latine
60.3	hic ubi en scriptum est, faceret cor, si cor haberet.
61.1	RITUS vocatus rhetor olim ad nuptias,
61.2	celebri ut fit in convivio,
61.3	grammaticae ut artis se peritum ostenderet,
61.4	haec vota dixit nuptiis:
61.5	“Ei masculini et feminini gignite 
61.6	generisque neutri filios.”
62.1	LAETA bis octono tibi iam sub consule pubes
62.2	cingebat teneras, Glaucia adulto, genas,
62.3	et iam desieras puer anne puella videri:
62.4	cum properata dies abstulit omne decus,
62.5	sed neque functorum socius miscebere vulgo 
62.6	nec metues Stygios flebilis umbra lacus,
62.7	verum aut Persephonae Cinyreius ibis Adonis,
62.8	aut Iovis Elysii tu Catamitus eris.
63.1	VIVEBAM: sum facta silex, quae deinde polita
63.2	Praxiteli manibus vivo iterum Niobe,
63.3	reddidit artificis manus omnia, sed sine sensu:
63.4	hunc ego, cum laesi numina, non habui.
64.1	VENERE
64.2	ARMATAM vidit Venerem Lacedaemone Pallas.
64.3	Nunc certemus, ait, iudice vel Paride. 
64.4	cui Venus: “ Armatam tu me, temeraria, temnis,
64.5	quae, quo te vici tempore, nuda fui?”
65.1	LAIS anus Veneri speculum dico: dignum habeat se
65.2	aeterna aeternum forma ministerium,
65.3	at mihi nullus in hoc usus, quia cernere talem,
65.4	qualis sum, nolo. qualis eram, nequeo.
66.1	ISTOS tergemino nasci quos cernis ab ovo,
66.2	patribus ambiguis et matribus adsere natos,
66.3	hos genuit Nemesis, sed Leda puerpura fovit:
66.4	Tyndareus pater his et Iuppiter: hic putat, hic scit.
67.1	VERA Venus Gnidiam cum vidit Cyprida. dixit:
67.2	Vidisti nudam me, puto, Praxitele.
67.3	“Non vidi, nec fas: sed ferro opus omne polimus.
67.4	ferrum Gradivi Martis in arbitrio,
67.5	qualem igitur domino scierant placuisse Cytheren, 
67.6	talem fecerunt ferrea caela deam.”
68.1	BUCULA sum, caelo genitoris facta Myronis
68.2	aerea: nec factam me puto, sed genitam.
68.3	sic me taurus init, sic proxima bucula mugit.
68.4	sic vitulus sitiens ubera nostra petit.
68.5	miraris, quod fallo gregem? gregis ipse magister 5
68.6	inter pascentes me numerare solet.
69.1	UBERA quid pulsas frigentia matris aenae,
69.2	o vitule, et sucum lactis ab aere petis?
69.3	hunc quoque praestarem, si me pro parte parasset
69.4	exteriore Myron, interiore deus.
70.1	DAEDALE, cur vana consumis in arte laborem?
70.2	me potius clausa subice Pasiphae.
70.3	illecebras verae si vis dare, Daedale, vaccae,
70.4	viva tibi species vacca Myronis erit.
71.1	SUI RITUM
71.2	AEREA mugitum poterat dare vacca Myronis:
71.3	sed timet artificis deterere ingenium,
71.4	fingere nam similem vivae, quam vivere, plus est:
71.5	nec sunt facta dei mira, sed artificis.
72.1	AEREA bos steteram; mactata est vacca Minervae;
72.2	sed dea proflatam transtulit huc animam,
72.3	et modo sum duplex: pars aerea, pars animata.
72.4	haec manus artificis dicitur, illa deae.
73.1	Quid me, taure, paras specie deeeptus inire?
73.2	non sum ego Minoae maehina Pasiphaae.
74.1	NECDUM caduco sole, iam sub vespere,
74.2	ageret iuveneas cum domum pastor suas.
74.3	suam relinquens me monebat ut suam.
75.1	UNAM iuvencam pastor forte amiserat,
75.2	numerumque iussus reddere
75.3	me defuisse conquerebatur, sequi
75.4	quae noluissem ceteras.
76.1	VALLEBANAE (nova res et vix credenda poctis.
76.2	sed quae de vera promitur historia)
76.3	femineam in speciem convertit masculus ales
76.4	pavaque de pavo constitit ante oculos,
76.5	cuncti admirantur monstrum: sed mollior agna 
76.6	talia virginea voce puella refert:1
76.7	“Quid stolidi ad speciem notae novitatis hebeti?
76.8	an vos Nasonis carmina non legitis?
76.9	Caenida convertit proles Saturnia Consus
76.10	ambiguoque fuit corpore Tiresias.
76.11	vidit semivirum fons Salmacis Hermaphroditum
76.12	vidit nubentem Plinius Androgynum.
76.13	nec satis antiquum, quod Campana in Benevento
76.14	unus epheborum virgo repente fuit.
76.15	nolo tamen veteris documenta arcessere famae. 
76.16	ecce ego sum factus femina de puero.”
77.1	“ Pythagora Euphorbi, reparas qui semina rerum
77.2	corporibusque novis das reduces animas,
77.3	dic, quid erit Marcus iam fata novissima functus,
77.4	si redeat vitam rursus in aeriam? ”
77.5	“ Quis Marcus? " " Feles nuper pullaria dictus,
77.6	corrupit totum qui puerile secus,
77.7	perversae Veneris postico vulnere fossor,
77.8	Lucili vatis subpilo pullipremo.”
77.9	“ Non taurus, non mulus erit, non hippocamelus,
77.10	non caper aut aries, sed scarabaeus erit.”
78.1	LAMBERE cum vellet mediorum membra virorum
78.2	Castor nec posset vulgus habere domi,
78.3	repperit, ut nullum fellator perderet inguen:
78.4	uxoris coepit lingere membra suae.
79.1	PRAETER legitimi genialia foedera coetus
79.2	repperit obscenas veneres vitiosa libido:
79.3	Herculis heredi quam Lemnia suasit egestas,
79.4	quam toga facundi scaenis agitavit Afrani
79.5	et quam Nolanis capitalis luxus inussit. 
79.6	Crispa tamen cunetas exercet corpore in uno:
79.7	deglubit, fellat, molitur per utramque cavernam,
79.8	ne quid inexpertum frustra moritura relinquat.
80.1	LANGUENTI Marco dixit Diodorus haruspex
80.2	ad vitam non plus sex superesse dies.
80.3	sed medicus divis fatisque potentior Alcon
80.4	falsum convicit illico haruspicium
80.5	tractavitque manum victuri, ni tetigisset; 
80.6	illico nam Marco sex periere dies.
81.1	ALCON hesterno signum Iovis attigit, ille
81.2	quamvis marmoreus vim patitur medici.
81.3	ecce hodie iussus transferri e sede vetusta
81.4	effertur. quamvis sit deus atque lapis.
82.1	EUNE, quid adfectus vendentem Phyllida odores?
82.2	dicetis hanc mediam lambere, non molere.
82.3	perspice, ne mercis fallant te nomina, vel ne
82.4	aere Seplasiae decipiare cave,
82.5	dum κύσθον κόστον que putas communis odoris 
82.6	el nardium ac sardas esse sapore pari.
83.1	Diversa infelix et lambit et olfacit Eunus:
83.2	dissimilem olfactum naris et oris habet.
84.1	BENE NEC MALE OLERE
84.2	SALGAMA non hoc sunt, quod balsama: cedite odores,
84.3	nec male olere mihi, nec bene olere placet.
85.1	LAIS Eros et Itys, Chiron et Eros, Itys alter
85.2	nomina si scribis, prima elementa adime.
85.3	ut facias verbum, quod tu facis, Eune magister,
85.4	dicere me Latium non decet opprobrium.
86.1	LAMBEBAT
86.2	EUNE, quod uxoris gravidae putria inguina lambis,
86.3	festinas glossas non natis tradere natis.
87.1	EUNUS Syriscus, inguinum ligurritor.
87.2	opicus magister (sic eum docet Phyllis)
87.3	muliebre membrum quadrangulum cernit:
87.4	triquetro coactu . Δ . litteram ducit.
87.5	de valle femorum altrinsecus pares rugas 
87.6	mediumque, fissi rima qua patet, callem
87.7	. Ψ . dicit esse: nam trifissilis forma est.
87.8	cui ipse linguam cum dedit suam, . Λ . est:
87.9	veramque in illis esse . Φ . notam .sentit.
87.10	quid, imperite, P. putas ibi scriptum, 
87.11	ubi locari .I. convenit longum?
87.12	miselle doctor, 8. tibi sit obsceno,
87.13	tuumque nomen . Θ . sectilis signet.
88.1	DEFORMEM quidam te dicunt, Crispa: ego istud
88.2	nescio: mi pulchra es, iudice me satis est.
88.3	quin etiam cupio, iunctus quia zelus amori est.
88.4	ut videare aliis foeda, deeora mihi.
89.1	SIT milli talis amica velim,
89.2	iurgia quae temere incipiat,
89.3	nec student quasi casta loqui:
89.4	pulcra procax petulante manu,
89.5	verbera quae ferat et regerat 
89.6	caesaque ad oscula confugiat.
89.7	nam nisi moribus his fuerit,
89.8	casta modesta pudenter agens,
89.9	dicere abominor, uxor erit.
90.1	Hoc, quod amare vocant, solve aut misceto. Cupido:
90.2	aut neutrum flammis ure vel ure duo.
91.1	Aut restingue ignem, quo torreor, alma Dione,
91.2	aut transire iube: vel fac utrimque parem.
92.1	ADULTERAM
92.2	Iuris consulto, cui vivit adultera coniunx,
92.3	paria a lex placuit, iulia displicuit,
92.4	quaeritis, unde haec sit distantia? seemivir ipse
92.5	scantin iam metuens non metuit titiam.
93.1	Inguina quod calido levas tibi dropace, causa est:
93.2	irritant volsas levia membra lupas.
93.3	sed quod et elixo plantaria podice vellis
93.4	et teris incusas pumice Clazomenas,
93.5	causa latet: bimarem nisi quod patientia morbum 
93.6	adpetit et tergo femina, pube vir es.
94.1	SEMIVIR uxorem duxisti, Zoile, moecham:
94.2	o quantus fiet quaestus utrimque domi,
94.3	cum dabit uxori molitor tuus et tibi adulter,
94.4	quantum deprensi damna pudoris ement!
94.5	sed modo quae vobis lucrosa libido videtur,
94.6	iacturam senio mox subeunte feret:
94.7	incipient operas conducti vendere moechi,
94.8	quos modo munificos lena iuventa tenet.
95.1	Doctus Hylas caestu, Phegeus catus arte palaestrae,
95.2	clarus Olympiacis et Lycus in stadiis,
95.3	an possent omnes venturo vincere agone,
95.4	Hammonem Libyae consuluere deum.
95.5	sed deus, ut sapiens: “ Dabitur victoria vobis
95.6	indubitata equidem, si caveatis” ait,
95.7	“ne quis Hylam eaestu, ne quis certamine luctae
95.8	Phegea, ne cursu te, Lyce, praetereat.”
96.1	PUNICA turgentes redimibat zona papillas
96.2	Hermiones: zonae textum elegeon erat:
96.3	“ Qui legis hunc titulum, Paphie tibi mandat, ames me
96.4	exemploque tuo neminem amare vetes.”
97.1	ADSPICE, quam blandae neeis ambitione fruatur
97.2	letifera experiens gaudia pulcher Hylas.
97.3	oscula et infestos inter moriturus amores
97.4	ancipites patitur Naidas Eumenidas.
98.1	FURTTIS proeaees Naides amore saevo et irrito:
98.2	ephebus iste flos erit.
99.1	Si cuperes alium, posses. Narcisso, potiri,
99.2	nunc tibi amoris adest copia, fructus abest.
100.1	QUID non ex huius forma pateretur amator,
100.2	ipse suam qui sic deperit effigiem?
101.1	COMMORITUR, Narcisse, tibi resonabilis Echo,
101.2	vocis ad extremos exanimata modos:
101.3	et pereuntis adhuc gemitum resecuta querellis.
101.4	ultima nunc etiam verba loquentis amat.
102.1	MERCURIO genitore satus, genetrice Cythere. 
